logth logp Brem DY
-3.625 -1.225 0.0 0.0
-3.625 -1.175 0.0 0.0
-3.625 -1.125 0.0 0.0
-3.625 -1.075 0.0 0.0
-3.625 -1.025 0.0 0.0
-3.625 -0.975 0.0 0.0
-3.625 -0.925 0.0 0.0
-3.625 -0.875 0.0 0.0
-3.625 -0.825 0.0 0.0
-3.625 -0.775 0.0 0.0
-3.625 -0.725 0.0 0.0
-3.625 -0.675 0.0 0.0
-3.625 -0.625 0.0 0.0
-3.625 -0.575 0.0 0.0
-3.625 -0.525 0.0 0.0
-3.625 -0.475 0.0 0.0
-3.625 -0.425 0.0 0.0
-3.625 -0.375 0.0 0.0
-3.625 -0.325 0.0 0.0
-3.625 -0.275 0.0 0.0
-3.625 -0.225 0.0 0.0
-3.625 -0.175 0.0 0.0
-3.625 -0.125 0.0 0.0
-3.625 -0.075 0.0 0.0
-3.625 -0.025 0.0 0.0
-3.625 0.025 0.0 0.0
-3.625 0.075 0.0 0.0
-3.625 0.125 0.00599034 0.0
-3.625 0.175 0.00787687 0.0
-3.625 0.225 0.010306 0.0
-3.625 0.275 0.0134196 0.0
-3.625 0.325 0.0173947 0.0
-3.625 0.375 0.0224529 0.0
-3.625 0.425 0.0288716 0.0
-3.625 0.475 0.0369991 0.0
-3.625 0.525 0.0472733 0.0
-3.625 0.575 0.0602452 0.0
-3.625 0.625 0.0766081 0.0
-3.625 0.675 0.0972356 0.0
-3.625 0.725 0.123227 0.0
-3.625 0.775 0.155968 0.0
-3.625 0.825 0.197203 0.0
-3.625 0.875 0.249127 0.0
-3.625 0.925 0.314506 0.0
-3.625 0.975 0.396821 0.0
-3.625 1.025 0.500456 0.0
-3.625 1.075 0.630929 0.0
-3.625 1.125 0.795188 0.0
-3.625 1.175 1.00198 0.0
-3.625 1.225 1.26231 0.0
-3.625 1.275 1.59005 0.0
-3.625 1.325 2.00264 0.0
-3.625 1.375 2.52205 0.0
-3.625 1.425 3.17593 0.0
-3.625 1.475 3.99909 0.0
-3.625 1.525 5.03536 0.0
-3.625 1.575 6.3399 0.0
-3.625 1.625 7.98214 0.0
-3.625 1.675 10.0495 0.0
-3.625 1.725 12.652 0.0
-3.625 1.775 15.9281 0.0
-3.625 1.825 20.0521 0.0
-3.625 1.875 25.2435 0.0
-3.625 1.925 31.7783 0.0
-3.625 1.975 40.004 0.0
-3.625 2.025 50.3579 0.0
-3.625 2.075 63.3902 0.0
-3.625 2.125 79.7932 0.0
-3.625 2.175 100.438 0.0
-3.625 2.225 126.419 0.0
-3.625 2.275 159.116 0.0
-3.625 2.325 200.258 7390.63
-3.625 2.375 252.024 11085.9
-3.625 2.425 317.147 7390.63
-3.625 2.475 399.062 18476.6
-3.625 2.525 502.079 62820.3
-3.625 2.575 631.603 73906.3
-3.625 2.625 794.404 107164.0
-3.625 2.675 998.955 118250.0
-3.625 2.725 1255.84 225414.0
-3.625 2.775 1578.26 284539.0
-3.625 2.825 1982.62 365836.0
-3.625 2.875 2489.26 484086.0
-3.625 2.925 3123.3 583859.0
-3.625 2.975 3915.53 572774.0
-3.625 3.025 4903.49 543211.0
-3.625 3.075 6132.42 450828.0
-3.625 3.125 7656.18 310406.0
-3.625 3.175 9537.61 133031.0
-3.625 3.225 11848.2 88687.5
-3.625 3.275 14666.2 55429.7
-3.625 3.325 18072.0 81296.9
-3.625 3.375 22139.8 51734.4
-3.625 3.425 26924.3 96078.1
-3.625 3.475 32440.1 96078.1
-3.625 3.525 38635.3 96078.1
-3.625 3.575 45362.8 77601.6
-3.625 3.625 52358.8 66515.6
-3.625 3.675 1.0 22171.9
-3.625 3.725 1.0 29562.5
-3.625 3.775 1.0 22171.9
-3.625 3.825 1.0 11085.9
-3.625 3.875 1.0 3695.31
-3.625 3.925 1.0 0.0
-3.625 3.975 1.0 0.0
-3.625 4.025 1.0 0.0
-3.625 4.075 1.0 0.0
-3.625 4.125 1.0 0.0
-3.625 4.175 1.0 0.0
-3.625 4.225 1.0 0.0
-3.625 4.275 1.0 0.0
-3.625 4.325 1.0 0.0
-3.625 4.375 1.0 0.0
-3.625 4.425 1.0 0.0
-3.625 4.475 1.0 0.0
-3.625 4.525 1.0 0.0
-3.625 4.575 1.0 0.0
-3.625 4.625 1.0 0.0
-3.625 4.675 1.0 0.0
-3.625 4.725 1.0 0.0
-3.625 4.775 1.0 0.0
-3.625 4.825 1.0 0.0
-3.625 4.875 1.0 0.0
-3.625 4.925 1.0 0.0
-3.625 4.975 1.0 0.0
-3.575 -1.975 0.0 0.0
-3.575 -1.925 0.0 0.0
-3.575 -1.875 0.0 0.0
-3.575 -1.825 0.0 0.0
-3.575 -1.775 0.0 0.0
-3.575 -1.725 0.0 0.0
-3.575 -1.675 0.0 0.0
-3.575 -1.625 0.0 0.0
-3.575 -1.575 0.0 0.0
-3.575 -1.525 0.0 0.0
-3.575 -1.475 0.0 0.0
-3.575 -1.425 0.0 0.0
-3.575 -1.375 0.0 0.0
-3.575 -1.325 0.0 0.0
-3.575 -1.275 0.0 0.0
-3.575 -1.225 0.0 0.0
-3.575 -1.175 0.0 0.0
-3.575 -1.125 0.0 0.0
-3.575 -1.075 0.0 0.0
-3.575 -1.025 0.0 0.0
-3.575 -0.975 0.0 0.0
-3.575 -0.925 0.0 0.0
-3.575 -0.875 0.0 0.0
-3.575 -0.825 0.0 0.0
-3.575 -0.775 0.0 0.0
-3.575 -0.725 0.0 0.0
-3.575 -0.675 0.0 0.0
-3.575 -0.625 0.0 0.0
-3.575 -0.575 0.0 0.0
-3.575 -0.525 0.0 0.0
-3.575 -0.475 0.0 0.0
-3.575 -0.425 0.0 0.0
-3.575 -0.375 0.0 0.0
-3.575 -0.325 0.0 0.0
-3.575 -0.275 0.0 0.0
-3.575 -0.225 0.0 0.0
-3.575 -0.175 0.0 0.0
-3.575 -0.125 0.0 0.0
-3.575 -0.075 0.0 0.0
-3.575 -0.025 0.0 0.0
-3.575 0.025 0.0 0.0
-3.575 0.075 0.0 0.0
-3.575 0.125 0.00754139 0.0
-3.575 0.175 0.00991639 0.0
-3.575 0.225 0.0129745 0.0
-3.575 0.275 0.0168942 0.0
-3.575 0.325 0.0218987 0.0
-3.575 0.375 0.0282665 0.0
-3.575 0.425 0.0363472 0.0
-3.575 0.475 0.0465791 0.0
-3.575 0.525 0.0595136 0.0
-3.575 0.575 0.0758441 0.0
-3.575 0.625 0.0964439 0.0
-3.575 0.675 0.122412 0.0
-3.575 0.725 0.155134 0.0
-3.575 0.775 0.196353 0.0
-3.575 0.825 0.248264 0.0
-3.575 0.875 0.313632 0.0
-3.575 0.925 0.395939 0.0
-3.575 0.975 0.499568 0.0
-3.575 1.025 0.630037 0.0
-3.575 1.075 0.794293 0.0
-3.575 1.125 1.00108 0.0
-3.575 1.175 1.26142 0.0
-3.575 1.225 1.58915 0.0
-3.575 1.275 2.00175 0.0
-3.575 1.325 2.52117 0.0
-3.575 1.375 3.17506 0.0
-3.575 1.425 3.99824 0.0
-3.575 1.475 5.03454 0.0
-3.575 1.525 6.33911 0.0
-3.575 1.575 7.98141 0.0
-3.575 1.625 10.0488 0.0
-3.575 1.675 12.6514 0.0
-3.575 1.725 15.9277 0.0
-3.575 1.775 20.0519 0.0
-3.575 1.825 25.2436 0.0
-3.575 1.875 31.7788 0.0
-3.575 1.925 40.0051 0.0
-3.575 1.975 50.3599 0.0
-3.575 2.025 63.3935 0.0
-3.575 2.075 79.7983 0.0
-3.575 2.125 100.445 0.0
-3.575 2.175 126.431 0.0
-3.575 2.225 159.132 3695.31
-3.575 2.275 200.281 7390.63
-3.575 2.325 252.057 14781.3
-3.575 2.375 317.195 14781.3
-3.575 2.425 399.132 18476.6
-3.575 2.475 502.179 29562.5
-3.575 2.525 631.746 29562.5
-3.575 2.575 794.611 99773.4
-3.575 2.625 999.253 147813.0
-3.575 2.675 1256.27 166289.0
-3.575 2.725 1578.89 288234.0
-3.575 2.775 1983.54 351055.0
-3.575 2.825 2490.61 424961.0
-3.575 2.875 3125.3 569078.0
-3.575 2.925 3918.52 532125.0
-3.575 2.975 4908.0 565383.0
-3.575 3.025 6139.3 428656.0
-3.575 3.075 7666.77 343664.0
-3.575 3.125 9554.15 173680.0
-3.575 3.175 11874.4 92382.8
-3.575 3.225 14707.9 70210.9
-3.575 3.275 18139.3 59125.0
-3.575 3.325 22249.2 70210.9
-3.575 3.375 27102.8 88687.5
-3.575 3.425 32731.0 73906.3
-3.575 3.475 39105.7 77601.6
-3.575 3.525 46112.2 48039.1
-3.575 3.575 53524.2 36953.1
-3.575 3.625 1.0 48039.1
-3.575 3.675 1.0 33257.8
-3.575 3.725 1.0 18476.6
-3.575 3.775 1.0 11085.9
-3.575 3.825 1.0 0.0
-3.575 3.875 1.0 3695.31
-3.575 3.925 1.0 0.0
-3.575 3.975 1.0 0.0
-3.575 4.025 1.0 0.0
-3.575 4.075 1.0 0.0
-3.575 4.125 1.0 0.0
-3.575 4.175 1.0 0.0
-3.575 4.225 1.0 0.0
-3.575 4.275 1.0 0.0
-3.575 4.325 1.0 0.0
-3.575 4.375 1.0 0.0
-3.575 4.425 1.0 0.0
-3.575 4.475 1.0 0.0
-3.575 4.525 1.0 0.0
-3.575 4.575 1.0 0.0
-3.575 4.625 1.0 0.0
-3.575 4.675 1.0 0.0
-3.575 4.725 1.0 0.0
-3.575 4.775 1.0 0.0
-3.575 4.825 1.0 0.0
-3.575 4.875 1.0 0.0
-3.575 4.925 1.0 0.0
-3.575 4.975 1.0 0.0
-3.525 -1.975 0.0 0.0
-3.525 -1.925 0.0 0.0
-3.525 -1.875 0.0 0.0
-3.525 -1.825 0.0 0.0
-3.525 -1.775 0.0 0.0
-3.525 -1.725 0.0 0.0
-3.525 -1.675 0.0 0.0
-3.525 -1.625 0.0 0.0
-3.525 -1.575 0.0 0.0
-3.525 -1.525 0.0 0.0
-3.525 -1.475 0.0 0.0
-3.525 -1.425 0.0 0.0
-3.525 -1.375 0.0 0.0
-3.525 -1.325 0.0 0.0
-3.525 -1.275 0.0 0.0
-3.525 -1.225 0.0 0.0
-3.525 -1.175 0.0 0.0
-3.525 -1.125 0.0 0.0
-3.525 -1.075 0.0 0.0
-3.525 -1.025 0.0 0.0
-3.525 -0.975 0.0 0.0
-3.525 -0.925 0.0 0.0
-3.525 -0.875 0.0 0.0
-3.525 -0.825 0.0 0.0
-3.525 -0.775 0.0 0.0
-3.525 -0.725 0.0 0.0
-3.525 -0.675 0.0 0.0
-3.525 -0.625 0.0 0.0
-3.525 -0.575 0.0 0.0
-3.525 -0.525 0.0 0.0
-3.525 -0.475 0.0 0.0
-3.525 -0.425 0.0 0.0
-3.525 -0.375 0.0 0.0
-3.525 -0.325 0.0 0.0
-3.525 -0.275 0.0 0.0
-3.525 -0.225 0.0 0.0
-3.525 -0.175 0.0 0.0
-3.525 -0.125 0.0 0.0
-3.525 -0.075 0.0 0.0
-3.525 -0.025 0.0 0.0
-3.525 0.025 0.0 0.0
-3.525 0.075 0.0 0.0
-3.525 0.125 0.00949405 0.0
-3.525 0.175 0.012484 0.0
-3.525 0.225 0.0163339 0.0
-3.525 0.275 0.0212686 0.0
-3.525 0.325 0.0275688 0.0
-3.525 0.375 0.0355854 0.0
-3.525 0.425 0.0457584 0.0
-3.525 0.475 0.0586396 0.0
-3.525 0.525 0.0749232 0.0
-3.525 0.575 0.0954821 0.0
-3.525 0.625 0.121416 0.0
-3.525 0.675 0.154108 0.0
-3.525 0.725 0.195302 0.0
-3.525 0.775 0.247193 0.0
-3.525 0.825 0.312545 0.0
-3.525 0.875 0.394839 0.0
-3.525 0.925 0.498458 0.0
-3.525 0.975 0.628919 0.0
-3.525 1.025 0.793169 0.0
-3.525 1.075 0.999954 0.0
-3.525 1.125 1.26029 0.0
-3.525 1.175 1.58803 0.0
-3.525 1.225 2.00062 0.0
-3.525 1.275 2.52005 0.0
-3.525 1.325 3.17395 0.0
-3.525 1.375 3.99715 0.0
-3.525 1.425 5.03347 0.0
-3.525 1.475 6.33808 0.0
-3.525 1.525 7.98042 0.0
-3.525 1.575 10.0479 0.0
-3.525 1.625 12.6506 0.0
-3.525 1.675 15.927 0.0
-3.525 1.725 20.0514 0.0
-3.525 1.775 25.2434 0.0
-3.525 1.825 31.779 0.0
-3.525 1.875 40.0059 0.0
-3.525 1.925 50.3614 0.0
-3.525 1.975 63.3961 0.0
-3.525 2.025 79.8024 0.0
-3.525 2.075 100.452 0.0
-3.525 2.125 126.44 0.0
-3.525 2.175 159.146 11085.9
-3.525 2.225 200.302 7390.63
-3.525 2.275 252.087 3695.31
-3.525 2.325 317.238 14781.3
-3.525 2.375 399.193 22171.9
-3.525 2.425 502.267 25867.2
-3.525 2.475 631.873 51734.4
-3.525 2.525 794.793 44343.8
-3.525 2.575 999.516 103469.0
-3.525 2.625 1256.65 169984.0
-3.525 2.675 1579.44 166289.0
-3.525 2.725 1984.34 277148.0
-3.525 2.775 2491.8 417570.0
-3.525 2.825 3127.05 439742.0
-3.525 2.875 3921.14 528430.0
-3.525 2.925 4911.93 561688.0
-3.525 2.975 6145.27 473000.0
-3.525 3.025 7675.96 395398.0
-3.525 3.075 9568.44 162594.0
-3.525 3.125 11896.8 99773.4
-3.525 3.175 14743.7 48039.1
-3.525 3.225 18196.8 62820.3
-3.525 3.275 22342.3 55429.7
-3.525 3.325 27254.1 96078.1
-3.525 3.375 32976.6 96078.1
-3.525 3.425 39502.2 66515.6
-3.525 3.475 46743.9 77601.6
-3.525 3.525 54509.6 88687.5
-3.525 3.575 1.0 66515.6
-3.525 3.625 1.0 29562.5
-3.525 3.675 1.0 36953.1
-3.525 3.725 1.0 18476.6
-3.525 3.775 1.0 11085.9
-3.525 3.825 1.0 7390.63
-3.525 3.875 1.0 3695.31
-3.525 3.925 1.0 0.0
-3.525 3.975 1.0 3695.31
-3.525 4.025 1.0 0.0
-3.525 4.075 1.0 0.0
-3.525 4.125 1.0 0.0
-3.525 4.175 1.0 0.0
-3.525 4.225 1.0 0.0
-3.525 4.275 1.0 0.0
-3.525 4.325 1.0 0.0
-3.525 4.375 1.0 0.0
-3.525 4.425 1.0 0.0
-3.525 4.475 1.0 0.0
-3.525 4.525 1.0 0.0
-3.525 4.575 1.0 0.0
-3.525 4.625 1.0 0.0
-3.525 4.675 1.0 0.0
-3.525 4.725 1.0 0.0
-3.525 4.775 1.0 0.0
-3.525 4.825 1.0 0.0
-3.525 4.875 1.0 0.0
-3.525 4.925 1.0 0.0
-3.525 4.975 1.0 0.0
-3.475 -1.975 0.0 0.0
-3.475 -1.925 0.0 0.0
-3.475 -1.875 0.0 0.0
-3.475 -1.825 0.0 0.0
-3.475 -1.775 0.0 0.0
-3.475 -1.725 0.0 0.0
-3.475 -1.675 0.0 0.0
-3.475 -1.625 0.0 0.0
-3.475 -1.575 0.0 0.0
-3.475 -1.525 0.0 0.0
-3.475 -1.475 0.0 0.0
-3.475 -1.425 0.0 0.0
-3.475 -1.375 0.0 0.0
-3.475 -1.325 0.0 0.0
-3.475 -1.275 0.0 0.0
-3.475 -1.225 0.0 0.0
-3.475 -1.175 0.0 0.0
-3.475 -1.125 0.0 0.0
-3.475 -1.075 0.0 0.0
-3.475 -1.025 0.0 0.0
-3.475 -0.975 0.0 0.0
-3.475 -0.925 0.0 0.0
-3.475 -0.875 0.0 0.0
-3.475 -0.825 0.0 0.0
-3.475 -0.775 0.0 0.0
-3.475 -0.725 0.0 0.0
-3.475 -0.675 0.0 0.0
-3.475 -0.625 0.0 0.0
-3.475 -0.575 0.0 0.0
-3.475 -0.525 0.0 0.0
-3.475 -0.475 0.0 0.0
-3.475 -0.425 0.0 0.0
-3.475 -0.375 0.0 0.0
-3.475 -0.325 0.0 0.0
-3.475 -0.275 0.0 0.0
-3.475 -0.225 0.0 0.0
-3.475 -0.175 0.0 0.0
-3.475 -0.125 0.0 0.0
-3.475 -0.075 0.0 0.0
-3.475 -0.025 0.0 0.0
-3.475 0.025 0.0 0.0
-3.475 0.075 0.0 0.0
-3.475 0.125 0.0119523 0.0
-3.475 0.175 0.0157164 0.0
-3.475 0.225 0.0205631 0.0
-3.475 0.275 0.0267755 0.0
-3.475 0.325 0.034707 0.0
-3.475 0.375 0.0447994 0.0
-3.475 0.425 0.0576064 0.0
-3.475 0.475 0.0738229 0.0
-3.475 0.525 0.0943227 0.0
-3.475 0.575 0.120205 0.0
-3.475 0.625 0.152853 0.0
-3.475 0.675 0.19401 0.0
-3.475 0.725 0.245871 0.0
-3.475 0.775 0.311198 0.0
-3.475 0.825 0.393471 0.0
-3.475 0.875 0.497073 0.0
-3.475 0.925 0.627521 0.0
-3.475 0.975 0.791761 0.0
-3.475 1.025 0.99854 0.0
-3.475 1.075 1.25887 0.0
-3.475 1.125 1.5866 0.0
-3.475 1.175 1.9992 0.0
-3.475 1.225 2.51863 0.0
-3.475 1.275 3.17254 0.0
-3.475 1.325 3.99575 0.0
-3.475 1.375 5.03209 0.0
-3.475 1.425 6.33673 0.0
-3.475 1.475 7.97911 0.0
-3.475 1.525 10.0467 0.0
-3.475 1.575 12.6494 0.0
-3.475 1.625 15.926 0.0
-3.475 1.675 20.0506 0.0
-3.475 1.725 25.2428 0.0
-3.475 1.775 31.7787 0.0
-3.475 1.825 40.0061 0.0
-3.475 1.875 50.3623 7390.63
-3.475 1.925 63.398 0.0
-3.475 1.975 79.8057 0.0
-3.475 2.025 100.457 0.0
-3.475 2.075 126.448 0.0
-3.475 2.125 159.158 3695.31
-3.475 2.175 200.32 7390.63
-3.475 2.225 252.113 3695.31
-3.475 2.275 317.275 18476.6
-3.475 2.325 399.247 18476.6
-3.475 2.375 502.345 22171.9
-3.475 2.425 631.984 25867.2
-3.475 2.475 794.953 51734.4
-3.475 2.525 999.748 59125.0
-3.475 2.575 1256.99 77601.6
-3.475 2.625 1579.92 188461.0
-3.475 2.675 1985.05 188461.0
-3.475 2.725 2492.84 365836.0
-3.475 2.775 3128.59 391703.0
-3.475 2.825 3923.42 502563.0
-3.475 2.875 4915.37 469305.0
-3.475 2.925 6150.49 436047.0
-3.475 2.975 7683.95 343664.0
-3.475 3.025 9580.83 218023.0
-3.475 3.075 11916.3 103469.0
-3.475 3.125 14774.5 96078.1
-3.475 3.175 18246.1 44343.8
-3.475 3.225 22421.8 36953.1
-3.475 3.275 27382.8 62820.3
-3.475 3.325 33185.0 62820.3
-3.475 3.375 39837.8 77601.6
-3.475 3.425 47278.1 73906.3
-3.475 3.475 55344.2 66515.6
-3.475 3.525 1.0 55429.7
-3.475 3.575 1.0 48039.1
-3.475 3.625 1.0 25867.2
-3.475 3.675 1.0 14781.3
-3.475 3.725 1.0 14781.3
-3.475 3.775 1.0 0.0
-3.475 3.825 1.0 11085.9
-3.475 3.875 1.0 0.0
-3.475 3.925 1.0 0.0
-3.475 3.975 1.0 0.0
-3.475 4.025 1.0 0.0
-3.475 4.075 1.0 0.0
-3.475 4.125 1.0 0.0
-3.475 4.175 1.0 0.0
-3.475 4.225 1.0 0.0
-3.475 4.275 1.0 0.0
-3.475 4.325 1.0 0.0
-3.475 4.375 1.0 0.0
-3.475 4.425 1.0 0.0
-3.475 4.475 1.0 0.0
-3.475 4.525 1.0 0.0
-3.475 4.575 1.0 0.0
-3.475 4.625 1.0 0.0
-3.475 4.675 1.0 0.0
-3.475 4.725 1.0 0.0
-3.475 4.775 1.0 0.0
-3.475 4.825 1.0 0.0
-3.475 4.875 1.0 0.0
-3.475 4.925 1.0 0.0
-3.475 4.975 1.0 0.0
-3.425 -1.975 0.0 0.0
-3.425 -1.925 0.0 0.0
-3.425 -1.875 0.0 0.0
-3.425 -1.825 0.0 0.0
-3.425 -1.775 0.0 0.0
-3.425 -1.725 0.0 0.0
-3.425 -1.675 0.0 0.0
-3.425 -1.625 0.0 0.0
-3.425 -1.575 0.0 0.0
-3.425 -1.525 0.0 0.0
-3.425 -1.475 0.0 0.0
-3.425 -1.425 0.0 0.0
-3.425 -1.375 0.0 0.0
-3.425 -1.325 0.0 0.0
-3.425 -1.275 0.0 0.0
-3.425 -1.225 0.0 0.0
-3.425 -1.175 0.0 0.0
-3.425 -1.125 0.0 0.0
-3.425 -1.075 0.0 0.0
-3.425 -1.025 0.0 0.0
-3.425 -0.975 0.0 0.0
-3.425 -0.925 0.0 0.0
-3.425 -0.875 0.0 0.0
-3.425 -0.825 0.0 0.0
-3.425 -0.775 0.0 0.0
-3.425 -0.725 0.0 0.0
-3.425 -0.675 0.0 0.0
-3.425 -0.625 0.0 0.0
-3.425 -0.575 0.0 0.0
-3.425 -0.525 0.0 0.0
-3.425 -0.475 0.0 0.0
-3.425 -0.425 0.0 0.0
-3.425 -0.375 0.0 0.0
-3.425 -0.325 0.0 0.0
-3.425 -0.275 0.0 0.0
-3.425 -0.225 0.0 0.0
-3.425 -0.175 0.0 0.0
-3.425 -0.125 0.0 0.0
-3.425 -0.075 0.0 0.0
-3.425 -0.025 0.0 0.0
-3.425 0.025 0.0 0.0
-3.425 0.075 0.0 0.0
-3.425 0.125 0.015047 0.0
-3.425 0.175 0.0197858 0.0
-3.425 0.225 0.0258874 0.0
-3.425 0.275 0.0337084 0.0
-3.425 0.325 0.0436935 0.0
-3.425 0.375 0.0563991 0.0
-3.425 0.425 0.0725221 0.0
-3.425 0.475 0.0929375 0.0
-3.425 0.525 0.118745 0.0
-3.425 0.575 0.151329 0.0
-3.425 0.625 0.192431 0.0
-3.425 0.675 0.244245 0.0
-3.425 0.725 0.309533 0.0
-3.425 0.775 0.391775 0.0
-3.425 0.825 0.495351 0.0
-3.425 0.875 0.625778 0.0
-3.425 0.925 0.790002 0.0
-3.425 0.975 0.996768 0.0
-3.425 1.025 1.25709 0.0
-3.425 1.075 1.58482 0.0
-3.425 1.125 1.99741 0.0
-3.425 1.175 2.51684 0.0
-3.425 1.225 3.17076 0.0
-3.425 1.275 3.99398 0.0
-3.425 1.325 5.03034 0.0
-3.425 1.375 6.335 0.0
-3.425 1.425 7.97742 0.0
-3.425 1.475 10.045 0.0
-3.425 1.525 12.6479 0.0
-3.425 1.575 15.9245 0.0
-3.425 1.625 20.0493 0.0
-3.425 1.675 25.2417 0.0
-3.425 1.725 31.7779 0.0
-3.425 1.775 40.0057 0.0
-3.425 1.825 50.3626 0.0
-3.425 1.875 63.3991 0.0
-3.425 1.925 79.8081 0.0
-3.425 1.975 100.461 0.0
-3.425 2.025 126.455 3695.31
-3.425 2.075 159.168 0.0
-3.425 2.125 200.335 0.0
-3.425 2.175 252.135 0.0
-3.425 2.225 317.308 3695.31
-3.425 2.275 399.294 7390.63
-3.425 2.325 502.413 29562.5
-3.425 2.375 632.083 48039.1
-3.425 2.425 795.095 48039.1
-3.425 2.475 999.952 77601.6
-3.425 2.525 1257.28 121945.0
-3.425 2.575 1580.35 121945.0
-3.425 2.625 1985.68 188461.0
-3.425 2.675 2493.76 269758.0
-3.425 2.725 3129.94 351055.0
-3.425 2.775 3925.43 399094.0
-3.425 2.825 4918.38 413875.0
-3.425 2.875 6155.04 421266.0
-3.425 2.925 7690.91 380617.0
-3.425 2.975 9591.6 229109.0
-3.425 3.025 11933.1 136727.0
-3.425 3.075 14801.1 59125.0
-3.425 3.125 18288.5 44343.8
-3.425 3.175 22490.0 107164.0
-3.425 3.225 27492.8 62820.3
-3.425 3.275 33362.6 77601.6
-3.425 3.325 40123.1 59125.0
-3.425 3.375 47731.6 62820.3
-3.425 3.425 56053.1 70210.9
-3.425 3.475 1.0 51734.4
-3.425 3.525 1.0 44343.8
-3.425 3.575 1.0 62820.3
-3.425 3.625 1.0 25867.2
-3.425 3.675 1.0 29562.5
-3.425 3.725 1.0 7390.63
-3.425 3.775 1.0 14781.3
-3.425 3.825 1.0 11085.9
-3.425 3.875 1.0 0.0
-3.425 3.925 1.0 0.0
-3.425 3.975 1.0 0.0
-3.425 4.025 1.0 0.0
-3.425 4.075 1.0 0.0
-3.425 4.125 1.0 0.0
-3.425 4.175 1.0 0.0
-3.425 4.225 1.0 0.0
-3.425 4.275 1.0 0.0
-3.425 4.325 1.0 0.0
-3.425 4.375 1.0 0.0
-3.425 4.425 1.0 0.0
-3.425 4.475 1.0 0.0
-3.425 4.525 1.0 0.0
-3.425 4.575 1.0 0.0
-3.425 4.625 1.0 0.0
-3.425 4.675 1.0 0.0
-3.425 4.725 1.0 0.0
-3.425 4.775 1.0 0.0
-3.425 4.825 1.0 0.0
-3.425 4.875 1.0 0.0
-3.425 4.925 1.0 0.0
-3.425 4.975 1.0 0.0
-3.375 -1.975 0.0 0.0
-3.375 -1.925 0.0 0.0
-3.375 -1.875 0.0 0.0
-3.375 -1.825 0.0 0.0
-3.375 -1.775 0.0 0.0
-3.375 -1.725 0.0 0.0
-3.375 -1.675 0.0 0.0
-3.375 -1.625 0.0 0.0
-3.375 -1.575 0.0 0.0
-3.375 -1.525 0.0 0.0
-3.375 -1.475 0.0 0.0
-3.375 -1.425 0.0 0.0
-3.375 -1.375 0.0 0.0
-3.375 -1.325 0.0 0.0
-3.375 -1.275 0.0 0.0
-3.375 -1.225 0.0 0.0
-3.375 -1.175 0.0 0.0
-3.375 -1.125 0.0 0.0
-3.375 -1.075 0.0 0.0
-3.375 -1.025 0.0 0.0
-3.375 -0.975 0.0 0.0
-3.375 -0.925 0.0 0.0
-3.375 -0.875 0.0 0.0
-3.375 -0.825 0.0 0.0
-3.375 -0.775 0.0 0.0
-3.375 -0.725 0.0 0.0
-3.375 -0.675 0.0 0.0
-3.375 -0.625 0.0 0.0
-3.375 -0.575 0.0 0.0
-3.375 -0.525 0.0 0.0
-3.375 -0.475 0.0 0.0
-3.375 -0.425 0.0 0.0
-3.375 -0.375 0.0 0.0
-3.375 -0.325 0.0 0.0
-3.375 -0.275 0.0 0.0
-3.375 -0.225 0.0 0.0
-3.375 -0.175 0.0 0.0
-3.375 -0.125 0.0 0.0
-3.375 -0.075 0.0 0.0
-3.375 -0.025 0.0 0.0
-3.375 0.025 0.0 0.0
-3.375 0.075 0.0 0.0
-3.375 0.125 0.0189431 0.0
-3.375 0.175 0.0249088 0.0
-3.375 0.225 0.0325904 0.0
-3.375 0.275 0.0424364 0.0
-3.375 0.325 0.0550069 0.0
-3.375 0.375 0.0710023 0.0
-3.375 0.425 0.0912999 0.0
-3.375 0.475 0.117001 0.0
-3.375 0.525 0.149491 0.0
-3.375 0.575 0.190512 0.0
-3.375 0.625 0.242256 0.0
-3.375 0.675 0.307486 0.0
-3.375 0.725 0.389679 0.0
-3.375 0.775 0.493215 0.0
-3.375 0.825 0.623609 0.0
-3.375 0.875 0.787807 0.0
-3.375 0.925 0.994552 0.0
-3.375 0.975 1.25485 0.0
-3.375 1.025 1.58258 0.0
-3.375 1.075 1.99516 0.0
-3.375 1.125 2.51459 0.0
-3.375 1.175 3.16851 0.0
-3.375 1.225 3.99174 0.0
-3.375 1.275 5.0281 0.0
-3.375 1.325 6.33278 0.0
-3.375 1.375 7.97524 0.0
-3.375 1.425 10.0429 0.0
-3.375 1.475 12.6458 0.0
-3.375 1.525 15.9225 0.0
-3.375 1.575 20.0474 0.0
-3.375 1.625 25.24 0.0
-3.375 1.675 31.7765 0.0
-3.375 1.725 40.0047 3695.31
-3.375 1.775 50.3621 0.0
-3.375 1.825 63.3994 0.0
-3.375 1.875 79.8095 0.0
-3.375 1.925 100.464 0.0
-3.375 1.975 126.46 0.0
-3.375 2.025 159.176 7390.63
-3.375 2.075 200.348 3695.31
-3.375 2.125 252.154 3695.31
-3.375 2.175 317.336 3695.31
-3.375 2.225 399.335 3695.31
-3.375 2.275 502.473 11085.9
-3.375 2.325 632.169 33257.8
-3.375 2.375 795.22 29562.5
-3.375 2.425 1000.13 62820.3
-3.375 2.475 1257.54 88687.5
-3.375 2.525 1580.73 125641.0
