logth logp Brem DY
-3.175 0.375 0.000511242 0.0
-3.175 0.425 0.000668901 0.0
-3.175 0.475 0.000870986 0.0
-3.175 0.525 0.00112899 0.0
-3.175 0.575 0.00145728 0.0
-3.175 0.625 0.00187388 0.0
-3.175 0.675 0.00240139 0.0
-3.175 0.725 0.00306822 0.0
-3.175 0.775 0.00391014 0.0
-3.175 0.825 0.00497215 0.0
-3.175 0.875 0.00631093 0.0
-3.175 0.925 0.00799787 0.0
-3.175 0.975 0.0101228 0.0
-3.175 1.025 0.0127991 0.0
-3.175 1.075 0.016169 0.0
-3.175 1.125 0.0204122 0.0
-3.175 1.175 0.0257545 0.0
-3.175 1.225 0.0324805 0.0
-3.175 1.275 0.0409481 0.0
-3.175 1.325 0.0516083 0.0
-3.175 1.375 0.0650284 0.0
-3.175 1.425 0.081923 0.0
-3.175 1.475 0.103191 0.0
-3.175 1.525 0.129965 0.0
-3.175 1.575 0.16367 0.0
-3.175 1.625 0.206099 0.0
-3.175 1.675 0.259509 0.0
-3.175 1.725 0.326742 0.0
-3.175 1.775 0.411374 512.109
-3.175 1.825 0.517903 512.109
-3.175 1.875 0.651992 512.109
-3.175 1.925 0.820766 512.109
-3.175 1.975 1.03318 0.0
-3.175 2.025 1.30052 0.0
-3.175 2.075 1.63695 1536.33
-3.175 2.125 2.06028 512.109
-3.175 2.175 2.59293 0.0
-3.175 2.225 3.263 0.0
-3.175 2.275 4.10584 1536.33
-3.175 2.325 5.16575 2048.44
-3.175 2.375 6.49829 3072.65
-3.175 2.425 8.17303 3584.76
-3.175 2.475 10.277 4608.98
-3.175 2.525 12.9188 9730.07
-3.175 2.575 16.2337 11778.5
-3.175 2.625 20.3898 20484.4
-3.175 2.675 25.5952 33799.2
-3.175 2.725 32.1062 34823.4
-3.175 2.775 40.2367 40456.6
-3.175 2.825 50.3682 58892.5
-3.175 2.875 62.9597 50698.8
-3.175 2.925 78.5559 43017.2
-3.175 2.975 97.7919 37896.1
-3.175 3.025 121.389 36359.7
-3.175 3.075 150.141 14339.1
-3.175 3.125 184.874 16899.6
-3.175 3.175 226.379 18435.9
-3.175 3.225 1.0 16899.6
-3.175 3.275 1.0 15875.4
-3.175 3.325 1.0 19460.1
-3.175 3.375 1.0 18948.0
-3.175 3.425 1.0 11266.4
-3.175 3.475 1.0 9730.07
-3.175 3.525 1.0 11266.4
-3.175 3.575 1.0 6145.31
-3.175 3.625 1.0 3584.76
-3.175 3.675 1.0 3072.65
-3.175 3.725 1.0 5633.2
-3.175 3.775 1.0 512.109
-3.175 3.825 1.0 512.109
-3.175 3.875 1.0 512.109
-3.175 3.925 1.0 0.0
-3.175 3.975 1.0 512.109
-3.175 4.025 1.0 0.0
-3.175 4.075 1.0 0.0
-3.175 4.125 1.0 0.0
-3.175 4.175 1.0 0.0
-3.175 4.225 1.0 0.0
-3.175 4.275 1.0 0.0
-3.175 4.325 1.0 0.0
-3.175 4.375 1.0 0.0
-3.175 4.425 1.0 0.0
-3.175 4.475 1.0 0.0
-3.175 4.525 1.0 0.0
-3.175 4.575 1.0 0.0
-3.175 4.625 1.0 0.0
-3.175 4.675 1.0 0.0
-3.175 4.725 1.0 0.0
-3.175 4.775 1.0 0.0
-3.175 4.825 1.0 0.0
-3.175 4.875 1.0 0.0
-3.175 4.925 1.0 0.0
-3.175 4.975 1.0 0.0
-3.125 -1.975 0.0 0.0
-3.125 -1.925 0.0 0.0
-3.125 -1.875 0.0 0.0
-3.125 -1.825 0.0 0.0
-3.125 -1.775 0.0 0.0
-3.125 -1.725 0.0 0.0
-3.125 -1.675 0.0 0.0
-3.125 -1.625 0.0 0.0
-3.125 -1.575 0.0 0.0
-3.125 -1.525 0.0 0.0
-3.125 -1.475 0.0 0.0
-3.125 -1.425 0.0 0.0
-3.125 -1.375 0.0 0.0
-3.125 -1.325 0.0 0.0
-3.125 -1.275 0.0 0.0
-3.125 -1.225 0.0 0.0
-3.125 -1.175 0.0 0.0
-3.125 -1.125 0.0 0.0
-3.125 -1.075 0.0 0.0
-3.125 -1.025 0.0 0.0
-3.125 -0.975 0.0 0.0
-3.125 -0.925 0.0 0.0
-3.125 -0.875 0.0 0.0
-3.125 -0.825 0.0 0.0
-3.125 -0.775 0.0 0.0
-3.125 -0.725 0.0 0.0
-3.125 -0.675 0.0 0.0
-3.125 -0.625 0.0 0.0
-3.125 -0.575 0.0 0.0
-3.125 -0.525 0.0 0.0
-3.125 -0.475 0.0 0.0
-3.125 -0.425 0.0 0.0
-3.125 -0.375 0.0 0.0
-3.125 -0.325 0.0 0.0
-3.125 -0.275 0.0 0.0
-3.125 -0.225 0.0 0.0
-3.125 -0.175 0.0 0.0
-3.125 -0.125 0.0 0.0
-3.125 -0.075 0.0 0.0
-3.125 -0.025 0.0 0.0
-3.125 0.025 0.0 0.0
-3.125 0.075 0.0 0.0
-3.125 0.125 0.0 0.0
-3.125 0.175 0.0 0.0
-3.125 0.225 0.0 0.0
-3.125 0.275 0.0 0.0
-3.125 0.325 0.000489468 0.0
-3.125 0.375 0.000643616 0.0
-3.125 0.425 0.000842097 0.0
-3.125 0.475 0.00109651 0.0
-3.125 0.525 0.00142131 0.0
-3.125 0.575 0.00183461 0.0
-3.125 0.625 0.00235908 0.0
-3.125 0.675 0.00302317 0.0
-3.125 0.725 0.00386266 0.0
-3.125 0.775 0.00492257 0.0
-3.125 0.825 0.00625956 0.0
-3.125 0.875 0.00794499 0.0
-3.125 0.925 0.0100687 0.0
-3.125 0.975 0.0127439 0.0
-3.125 1.025 0.016113 0.0
-3.125 1.075 0.0203556 0.0
-3.125 1.125 0.0256974 0.0
-3.125 1.175 0.0324229 0.0
-3.125 1.225 0.0408903 0.0
-3.125 1.275 0.0515504 0.0
-3.125 1.325 0.0649705 0.0
-3.125 1.375 0.0818653 0.0
-3.125 1.425 0.103134 0.0
-3.125 1.475 0.129908 0.0
-3.125 1.525 0.163614 0.0
-3.125 1.575 0.206044 0.0
-3.125 1.625 0.259456 0.0
-3.125 1.675 0.326692 0.0
-3.125 1.725 0.411327 0.0
-3.125 1.775 0.517862 0.0
-3.125 1.825 0.651959 0.0
-3.125 1.875 0.820742 0.0
-3.125 1.925 1.03318 0.0
-3.125 1.975 1.30053 0.0
-3.125 2.025 1.63699 0.0
-3.125 2.075 2.06037 0.0
-3.125 2.125 2.59307 1024.22
-3.125 2.175 3.26323 2560.55
-3.125 2.225 4.10618 2048.44
-3.125 2.275 5.16625 0.0
-3.125 2.325 6.49901 2560.55
-3.125 2.375 8.17407 2560.55
-3.125 2.425 10.2785 6657.42
-3.125 2.475 12.9209 5121.09
-3.125 2.525 16.2367 13826.9
-3.125 2.575 20.3942 19972.3
-3.125 2.625 25.6015 20996.5
-3.125 2.675 32.1152 29190.2
-3.125 2.725 40.2499 40456.6
-3.125 2.775 50.3877 44553.5
-3.125 2.825 62.989 57868.3
-3.125 2.875 78.6005 51210.9
-3.125 2.925 97.8609 32775.0
-3.125 2.975 121.498 24581.2
-3.125 3.025 150.315 18435.9
-3.125 3.075 185.155 10754.3
-3.125 3.125 226.839 9217.96
-3.125 3.175 1.0 15875.4
-3.125 3.225 1.0 11778.5
-3.125 3.275 1.0 15363.3
-3.125 3.325 1.0 11778.5
-3.125 3.375 1.0 14339.1
-3.125 3.425 1.0 11778.5
-3.125 3.475 1.0 12802.7
-3.125 3.525 1.0 10754.3
-3.125 3.575 1.0 11266.4
-3.125 3.625 1.0 4096.87
-3.125 3.675 1.0 3072.65
-3.125 3.725 1.0 3072.65
-3.125 3.775 1.0 1536.33
-3.125 3.825 1.0 512.109
-3.125 3.875 1.0 512.109
-3.125 3.925 1.0 512.109
-3.125 3.975 1.0 0.0
-3.125 4.025 1.0 0.0
-3.125 4.075 1.0 0.0
-3.125 4.125 1.0 0.0
-3.125 4.175 1.0 0.0
-3.125 4.225 1.0 0.0
-3.125 4.275 1.0 0.0
-3.125 4.325 1.0 0.0
-3.125 4.375 1.0 0.0
-3.125 4.425 1.0 0.0
-3.125 4.475 1.0 0.0
-3.125 4.525 1.0 0.0
-3.125 4.575 1.0 0.0
-3.125 4.625 1.0 0.0
-3.125 4.675 1.0 0.0
-3.125 4.725 1.0 0.0
-3.125 4.775 1.0 0.0
-3.125 4.825 1.0 0.0
-3.125 4.875 1.0 0.0
-3.125 4.925 1.0 0.0
-3.125 4.975 1.0 0.0
-3.075 -1.975 0.0 0.0
-3.075 -1.925 0.0 0.0
-3.075 -1.875 0.0 0.0
-3.075 -1.825 0.0 0.0
-3.075 -1.775 0.0 0.0
-3.075 -1.725 0.0 0.0
-3.075 -1.675 0.0 0.0
-3.075 -1.625 0.0 0.0
-3.075 -1.575 0.0 0.0
-3.075 -1.525 0.0 0.0
-3.075 -1.475 0.0 0.0
-3.075 -1.425 0.0 0.0
-3.075 -1.375 0.0 0.0
-3.075 -1.325 0.0 0.0
-3.075 -1.275 0.0 0.0
-3.075 -1.225 0.0 0.0
-3.075 -1.175 0.0 0.0
-3.075 -1.125 0.0 0.0
-3.075 -1.075 0.0 0.0
-3.075 -1.025 0.0 0.0
-3.075 -0.975 0.0 0.0
-3.075 -0.925 0.0 0.0
-3.075 -0.875 0.0 0.0
-3.075 -0.825 0.0 0.0
-3.075 -0.775 0.0 0.0
-3.075 -0.725 0.0 0.0
-3.075 -0.675 0.0 0.0
-3.075 -0.625 0.0 0.0
-3.075 -0.575 0.0 0.0
-3.075 -0.525 0.0 0.0
-3.075 -0.475 0.0 0.0
-3.075 -0.425 0.0 0.0
-3.075 -0.375 0.0 0.0
-3.075 -0.325 0.0 0.0
-3.075 -0.275 0.0 0.0
-3.075 -0.225 0.0 0.0
-3.075 -0.175 0.0 0.0
-3.075 -0.125 0.0 0.0
-3.075 -0.075 0.0 0.0
-3.075 -0.025 0.0 0.0
-3.075 0.025 0.0 0.0
-3.075 0.075 0.0 0.0
-3.075 0.125 0.0 0.0
-3.075 0.175 0.0 0.0
-3.075 0.225 0.0 0.0
-3.075 0.275 0.0 0.0
-3.075 0.325 0.000616204 0.0
-3.075 0.375 0.000810264 0.0
-3.075 0.425 0.00106014 0.0
-3.075 0.475 0.00138042 0.0
-3.075 0.525 0.00178933 0.0
-3.075 0.575 0.00230964 0.0
-3.075 0.625 0.0029699 0.0
-3.075 0.675 0.00380594 0.0
-3.075 0.725 0.0048628 0.0
-3.075 0.775 0.00619714 0.0
-3.075 0.825 0.00788031 0.0
-3.075 0.875 0.0100021 0.0
-3.075 0.925 0.0126757 0.0
-3.075 0.975 0.0160436 0.0
-3.075 1.025 0.0202851 0.0
-3.075 1.075 0.0256261 0.0
-3.075 1.125 0.032351 0.0
-3.075 1.175 0.0408179 0.0
-3.075 1.225 0.0514776 0.0
-3.075 1.275 0.0648976 0.0
-3.075 1.325 0.0817924 0.0
-3.075 1.375 0.103061 0.0
-3.075 1.425 0.129836 0.0
-3.075 1.475 0.163542 0.0
-3.075 1.525 0.205974 0.0
-3.075 1.575 0.259387 0.0
-3.075 1.625 0.326625 0.0
-3.075 1.675 0.411264 0.0
-3.075 1.725 0.517803 0.0
-3.075 1.775 0.651907 512.109
-3.075 1.825 0.8207 512.109
-3.075 1.875 1.03315 0.0
-3.075 1.925 1.30052 1024.22
-3.075 1.975 1.637 0.0
-3.075 2.025 2.06042 0.0
-3.075 2.075 2.59317 512.109
-3.075 2.125 3.2634 1024.22
-3.075 2.175 4.10646 512.109
-3.075 2.225 5.16667 4096.87
-3.075 2.275 6.49964 2560.55
-3.075 2.325 8.17499 3072.65
-3.075 2.375 10.2798 4608.98
-3.075 2.425 12.9228 9730.07
-3.075 2.475 16.2395 11266.4
-3.075 2.525 20.3981 13826.9
-3.075 2.575 25.6072 18948.0
-3.075 2.625 32.1235 26117.6
-3.075 2.675 40.2621 35335.5
-3.075 2.725 50.4057 43017.2
-3.075 2.775 63.0159 48138.3
-3.075 2.825 78.6415 44041.4
-3.075 2.875 97.9241 45577.7
-3.075 2.925 121.597 26629.7
-3.075 2.975 150.473 18948.0
-3.075 3.025 185.409 16899.6
-3.075 3.075 227.253 13826.9
-3.075 3.125 1.0 16387.5
-3.075 3.175 1.0 13826.9
-3.075 3.225 1.0 11778.5
-3.075 3.275 1.0 15363.3
-3.075 3.325 1.0 13826.9
-3.075 3.375 1.0 12290.6
-3.075 3.425 1.0 10754.3
-3.075 3.475 1.0 9217.96
-3.075 3.525 1.0 7169.53
-3.075 3.575 1.0 6145.31
-3.075 3.625 1.0 3584.76
-3.075 3.675 1.0 2560.55
-3.075 3.725 1.0 2560.55
-3.075 3.775 1.0 1536.33
-3.075 3.825 1.0 512.109
-3.075 3.875 1.0 0.0
-3.075 3.925 1.0 0.0
-3.075 3.975 1.0 0.0
-3.075 4.025 1.0 0.0
-3.075 4.075 1.0 0.0
-3.075 4.125 1.0 0.0
-3.075 4.175 1.0 0.0
-3.075 4.225 1.0 0.0
-3.075 4.275 1.0 0.0
-3.075 4.325 1.0 0.0
-3.075 4.375 1.0 0.0
-3.075 4.425 1.0 0.0
-3.075 4.475 1.0 0.0
-3.075 4.525 1.0 0.0
-3.075 4.575 1.0 0.0
-3.075 4.625 1.0 0.0
-3.075 4.675 1.0 0.0
-3.075 4.725 1.0 0.0
-3.075 4.775 1.0 0.0
-3.075 4.825 1.0 0.0
-3.075 4.875 1.0 0.0
-3.075 4.925 1.0 0.0
-3.075 4.975 1.0 0.0
-3.025 -1.975 0.0 0.0
-3.025 -1.925 0.0 0.0
-3.025 -1.875 0.0 0.0
-3.025 -1.825 0.0 0.0
-3.025 -1.775 0.0 0.0
-3.025 -1.725 0.0 0.0
-3.025 -1.675 0.0 0.0
-3.025 -1.625 0.0 0.0
-3.025 -1.575 0.0 0.0
-3.025 -1.525 0.0 0.0
-3.025 -1.475 0.0 0.0
-3.025 -1.425 0.0 0.0
-3.025 -1.375 0.0 0.0
-3.025 -1.325 0.0 0.0
-3.025 -1.275 0.0 0.0
-3.025 -1.225 0.0 0.0
-3.025 -1.175 0.0 0.0
-3.025 -1.125 0.0 0.0
-3.025 -1.075 0.0 0.0
-3.025 -1.025 0.0 0.0
-3.025 -0.975 0.0 0.0
-3.025 -0.925 0.0 0.0
-3.025 -0.875 0.0 0.0
-3.025 -0.825 0.0 0.0
-3.025 -0.775 0.0 0.0
-3.025 -0.725 0.0 0.0
-3.025 -0.675 0.0 0.0
-3.025 -0.625 0.0 0.0
-3.025 -0.575 0.0 0.0
-3.025 -0.525 0.0 0.0
-3.025 -0.475 0.0 0.0
-3.025 -0.425 0.0 0.0
-3.025 -0.375 0.0 0.0
-3.025 -0.325 0.0 0.0
-3.025 -0.275 0.0 0.0
-3.025 -0.225 0.0 0.0
-3.025 -0.175 0.0 0.0
-3.025 -0.125 0.0 0.0
-3.025 -0.075 0.0 0.0
-3.025 -0.025 0.0 0.0
-3.025 0.025 0.0 0.0
-3.025 0.075 0.0 0.0
-3.025 0.125 0.0 0.0
-3.025 0.175 0.0 0.0
-3.025 0.225 0.0 0.0
-3.025 0.275 0.0 0.0
-3.025 0.325 0.000775755 0.0
-3.025 0.375 0.00102006 0.0
-3.025 0.425 0.00133463 0.0
-3.025 0.475 0.00173784 0.0
-3.025 0.525 0.00225263 0.0
-3.025 0.575 0.00290766 0.0
-3.025 0.625 0.00373888 0.0
-3.025 0.675 0.00479139 0.0
-3.025 0.725 0.0061219 0.0
-3.025 0.775 0.00780173 0.0
-3.025 0.825 0.00992071 0.0
-3.025 0.875 0.0125919 0.0
-3.025 0.925 0.0159578 0.0
-3.025 0.975 0.0201976 0.0
-3.025 1.025 0.0255373 0.0
-3.025 1.075 0.0322612 0.0
-3.025 1.125 0.0407273 0.0
-3.025 1.175 0.0513864 0.0
-3.025 1.225 0.064806 0.0
-3.025 1.275 0.0817006 0.0
-3.025 1.325 0.102969 0.0
-3.025 1.375 0.129745 0.0
-3.025 1.425 0.163451 0.0
-3.025 1.475 0.205883 0.0
-3.025 1.525 0.259299 0.0
-3.025 1.575 0.326539 0.0
-3.025 1.625 0.41118 0.0
-3.025 1.675 0.517724 0.0
-3.025 1.725 0.651833 0.0
-3.025 1.775 0.820635 0.0
-3.025 1.825 1.03309 0.0
-3.025 1.875 1.30048 512.109
-3.025 1.925 1.63699 0.0
-3.025 1.975 2.06044 0.0
-3.025 2.025 2.59324 512.109
-3.025 2.075 3.26354 512.109
-3.025 2.125 4.10668 2048.44
-3.025 2.175 5.16703 1536.33
-3.025 2.225 6.50018 1536.33
-3.025 2.275 8.1758 3584.76
-3.025 2.325 10.281 3584.76
-3.025 2.375 12.9245 8705.85
-3.025 2.425 16.2419 9730.07
-3.025 2.475 20.4017 18948.0
-3.025 2.525 25.6124 17411.7
-3.025 2.575 32.1311 22020.7
-3.025 2.625 40.2731 23557.0
-3.025 2.675 50.4222 41992.9
-3.025 2.725 63.0406 45065.6
-3.025 2.775 78.679 38408.2
-3.025 2.825 97.9819 38408.2
-3.025 2.875 121.688 31750.8
-3.025 2.925 150.616 24581.2
-3.025 2.975 185.639 15875.4
-3.025 3.025 227.625 10242.2
-3.025 3.075 1.0 11266.4
-3.025 3.125 1.0 9730.07
-3.025 3.175 1.0 12802.7
-3.025 3.225 1.0 7681.64
-3.025 3.275 1.0 15363.3
-3.025 3.325 1.0 15363.3
-3.025 3.375 1.0 10754.3
-3.025 3.425 1.0 10242.2
-3.025 3.475 1.0 6657.42
-3.025 3.525 1.0 5121.09
-3.025 3.575 1.0 4608.98
-3.025 3.625 1.0 4608.98
-3.025 3.675 1.0 3072.65
-3.025 3.725 1.0 2560.55
-3.025 3.775 1.0 3072.65
-3.025 3.825 1.0 1024.22
-3.025 3.875 1.0 512.109
-3.025 3.925 1.0 0.0
-3.025 3.975 1.0 0.0
-3.025 4.025 1.0 0.0
-3.025 4.075 1.0 0.0
-3.025 4.125 1.0 0.0
-3.025 4.175 1.0 0.0
-3.025 4.225 1.0 0.0
-3.025 4.275 1.0 0.0
-3.025 4.325 1.0 0.0
-3.025 4.375 1.0 0.0
-3.025 4.425 1.0 0.0
-3.025 4.475 1.0 0.0
-3.025 4.525 1.0 0.0
-3.025 4.575 1.0 0.0
-3.025 4.625 1.0 0.0
-3.025 4.675 1.0 0.0
-3.025 4.725 1.0 0.0
-3.025 4.775 1.0 0.0
-3.025 4.825 1.0 0.0
-3.025 4.875 1.0 0.0
-3.025 4.925 1.0 0.0
-3.025 4.975 1.0 0.0
-2.975 -1.975 0.0 0.0
-2.975 -1.925 0.0 0.0
-2.975 -1.875 0.0 0.0
-2.975 -1.825 0.0 0.0
-2.975 -1.775 0.0 0.0
-2.975 -1.725 0.0 0.0
-2.975 -1.675 0.0 0.0
-2.975 -1.625 0.0 0.0
-2.975 -1.575 0.0 0.0
-2.975 -1.525 0.0 0.0
-2.975 -1.475 0.0 0.0
-2.975 -1.425 0.0 0.0
-2.975 -1.375 0.0 0.0
-2.975 -1.325 0.0 0.0
-2.975 -1.275 0.0 0.0
-2.975 -1.225 0.0 0.0
-2.975 -1.175 0.0 0.0
-2.975 -1.125 0.0 0.0
-2.975 -1.075 0.0 0.0
-2.975 -1.025 0.0 0.0
-2.975 -0.975 0.0 0.0
-2.975 -0.925 0.0 0.0
-2.975 -0.875 0.0 0.0
-2.975 -0.825 0.0 0.0
-2.975 -0.775 0.0 0.0
-2.975 -0.725 0.0 0.0
-2.975 -0.675 0.0 0.0
-2.975 -0.625 0.0 0.0
-2.975 -0.575 0.0 0.0
-2.975 -0.525 0.0 0.0
-2.975 -0.475 0.0 0.0
-2.975 -0.425 0.0 0.0
-2.975 -0.375 0.0 0.0
-2.975 -0.325 0.0 0.0
-2.975 -0.275 0.0 0.0
-2.975 -0.225 0.0 0.0
-2.975 -0.175 0.0 0.0
-2.975 -0.125 0.0 0.0
-2.975 -0.075 0.0 0.0
-2.975 -0.025 0.0 0.0
-2.975 0.025 0.0 0.0
-2.975 0.075 0.0 0.0
-2.975 0.125 0.0 0.0
-2.975 0.175 0.0 0.0
-2.975 0.225 0.0 0.0
-2.975 0.275 0.0 0.0
-2.975 0.325 0.000976617 0.0
-2.975 0.375 0.00128418 0.0
-2.975 0.425 0.0016802 0.0
-2.975 0.475 0.00218782 0.0
-2.975 0.525 0.00283589 0.0
-2.975 0.575 0.00366053 0.0
-2.975 0.625 0.00470697 0.0
-2.975 0.675 0.006032 0.0
-2.975 0.725 0.007707 0.0
-2.975 0.775 0.00982179 0.0
-2.975 0.825 0.0124894 0.0
-2.975 0.875 0.0158523 0.0
-2.975 0.925 0.0200896 0.0
-2.975 0.975 0.0254272 0.0
-2.975 1.025 0.0321495 0.0
-2.975 1.075 0.0406143 0.0
-2.975 1.125 0.0512724 0.0
-2.975 1.175 0.0646913 0.0
-2.975 1.225 0.0815853 0.0
-2.975 1.275 0.102854 0.0
-2.975 1.325 0.129629 0.0
-2.975 1.375 0.163336 0.0
-2.975 1.425 0.205769 0.0
-2.975 1.475 0.259185 0.0
-2.975 1.525 0.326427 0.0
-2.975 1.575 0.411071 0.0
-2.975 1.625 0.517618 512.109
-2.975 1.675 0.651733 0.0
-2.975 1.725 0.820542 0.0
-2.975 1.775 1.03301 0.0
-2.975 1.825 1.30042 0.0
-2.975 1.875 1.63694 0.0
-2.975 1.925 2.06042 0.0
-2.975 1.975 2.59326 1024.22
-2.975 2.025 3.26362 512.109
-2.975 2.075 4.10685 0.0
-2.975 2.125 5.16732 2048.44
-2.975 2.175 6.50064 2048.44
-2.975 2.225 8.17649 1536.33
-2.975 2.275 10.282 1536.33
-2.975 2.325 12.926 3584.76
-2.975 2.375 16.2442 11266.4
-2.975 2.425 20.4049 10242.2
-2.975 2.475 25.617 18435.9
-2.975 2.525 32.1379 16899.6
-2.975 2.575 40.2832 28678.1
-2.975 2.625 50.4371 29702.3
-2.975 2.675 63.063 41992.9
-2.975 2.725 78.7131 47114.0
-2.975 2.775 98.0345 29190.2
-2.975 2.825 121.77 37896.1
-2.975 2.875 150.746 26117.6
-2.975 2.925 185.847 16899.6
-2.975 2.975 227.958 13314.8
-2.975 3.025 1.0 11266.4
-2.975 3.075 1.0 22532.8
-2.975 3.125 1.0 17411.7
-2.975 3.175 1.0 13314.8
-2.975 3.225 1.0 13314.8
-2.975 3.275 1.0 14339.1
-2.975 3.325 1.0 8705.85
-2.975 3.375 1.0 12290.6
-2.975 3.425 1.0 11266.4
-2.975 3.475 1.0 6145.31
-2.975 3.525 1.0 6145.31
-2.975 3.575 1.0 3072.65
-2.975 3.625 1.0 3584.76
-2.975 3.675 1.0 1536.33
-2.975 3.725 1.0 1024.22
-2.975 3.775 1.0 512.109
-2.975 3.825 1.0 0.0
-2.975 3.875 1.0 1024.22
-2.975 3.925 1.0 0.0
-2.975 3.975 1.0 0.0
-2.975 4.025 1.0 0.0
-2.975 4.075 1.0 0.0
-2.975 4.125 1.0 0.0
-2.975 4.175 1.0 0.0
-2.975 4.225 1.0 0.0
-2.975 4.275 1.0 0.0
-2.975 4.325 1.0 0.0
-2.975 4.375 1.0 0.0
-2.975 4.425 1.0 0.0
-2.975 4.475 1.0 0.0
-2.975 4.525 1.0 0.0
-2.975 4.575 1.0 0.0
-2.975 4.625 1.0 0.0
-2.975 4.675 1.0 0.0
-2.975 4.725 1.0 0.0
-2.975 4.775 1.0 0.0
-2.975 4.825 1.0 0.0
-2.975 4.875 1.0 0.0
-2.975 4.925 1.0 0.0
-2.975 4.975 1.0 0.0
-2.925 -1.975 0.0 0.0
-2.925 -1.925 0.0 0.0
-2.925 -1.875 0.0 0.0
-2.925 -1.825 0.0 0.0
-2.925 -1.775 0.0 0.0
-2.925 -1.725 0.0 0.0
-2.925 -1.675 0.0 0.0
-2.925 -1.625 0.0 0.0
-2.925 -1.575 0.0 0.0
-2.925 -1.525 0.0 0.0
-2.925 -1.475 0.0 0.0
-2.925 -1.425 0.0 0.0
-2.925 -1.375 0.0 0.0
-2.925 -1.325 0.0 0.0
-2.925 -1.275 0.0 0.0
-2.925 -1.225 0.0 0.0
-2.925 -1.175 0.0 0.0
-2.925 -1.125 0.0 0.0
-2.925 -1.075 0.0 0.0
-2.925 -1.025 0.0 0.0
-2.925 -0.975 0.0 0.0
-2.925 -0.925 0.0 0.0
-2.925 -0.875 0.0 0.0
-2.925 -0.825 0.0 0.0
-2.925 -0.775 0.0 0.0
-2.925 -0.725 0.0 0.0
-2.925 -0.675 0.0 0.0
-2.925 -0.625 0.0 0.0
-2.925 -0.575 0.0 0.0
-2.925 -0.525 0.0 0.0
-2.925 -0.475 0.0 0.0
-2.925 -0.425 0.0 0.0
-2.925 -0.375 0.0 0.0
-2.925 -0.325 0.0 0.0
-2.925 -0.275 0.0 0.0
-2.925 -0.225 0.0 0.0
-2.925 -0.175 0.0 0.0
-2.925 -0.125 0.0 0.0
-2.925 -0.075 0.0 0.0
-2.925 -0.025 0.0 0.0
-2.925 0.025 0.0 0.0
-2.925 0.075 0.0 0.0
-2.925 0.125 0.0 0.0
-2.925 0.175 0.0 0.0
-2.925 0.225 0.0 0.0
-2.925 0.275 0.0 0.0
-2.925 0.325 0.00122949 0.0
-2.925 0.375 0.00161669 0.0
-2.925 0.425 0.00211525 0.0
-2.925 0.475 0.0027543 0.0
-2.925 0.525 0.00357017 0.0
-2.925 0.575 0.00460833 0.0
-2.925 0.625 0.00592572 0.0
-2.925 0.675 0.00759383 0.0
-2.925 0.725 0.00970253 0.0
-2.925 0.775 0.0123649 0.0
-2.925 0.825 0.0157232 0.0
-2.925 0.875 0.0199568 0.0
-2.925 0.925 0.0252913 0.0
-2.925 0.975 0.0320109 0.0
-2.925 1.025 0.0404736 0.0
-2.925 1.075 0.0511301 0.0
-2.925 1.125 0.0645477 0.0
-2.925 1.175 0.0814408 0.0
-2.925 1.225 0.102709 0.0
-2.925 1.275 0.129484 0.0
-2.925 1.325 0.163191 0.0
-2.925 1.375 0.205624 0.0
-2.925 1.425 0.259041 0.0
-2.925 1.475 0.326284 0.0
-2.925 1.525 0.41093 0.0
-2.925 1.575 0.517481 0.0
-2.925 1.625 0.6516 0.0
-2.925 1.675 0.820416 0.0
-2.925 1.725 1.03289 512.109
-2.925 1.775 1.30031 0.0
-2.925 1.825 1.63686 1024.22
-2.925 1.875 2.06036 0.0
-2.925 1.925 2.59324 1024.22
-2.925 1.975 3.26365 1536.33
-2.925 2.025 4.10696 1024.22
-2.925 2.075 5.16753 1024.22
-2.925 2.125 6.501 512.109
-2.925 2.175 8.17707 2048.44
-2.925 2.225 10.2829 4096.87
-2.925 2.275 12.9274 4096.87
-2.925 2.325 16.2461 6657.42
-2.925 2.375 20.4078 6657.42
-2.925 2.425 25.6213 12802.7
-2.925 2.475 32.1441 20996.5
-2.925 2.525 40.2923 22020.7
-2.925 2.575 50.4507 32262.9
-2.925 2.625 63.0834 31750.8
-2.925 2.675 78.7441 34823.4
-2.925 2.725 98.0821 36359.7
-2.925 2.775 121.844 32262.9
-2.925 2.825 150.863 28166.0
-2.925 2.875 186.033 18948.0
-2.925 2.925 228.258 17411.7
-2.925 2.975 1.0 12802.7
-2.925 3.025 1.0 13314.8
-2.925 3.075 1.0 14339.1
-2.925 3.125 1.0 11778.5
-2.925 3.175 1.0 13314.8
-2.925 3.225 1.0 9730.07
-2.925 3.275 1.0 12802.7
-2.925 3.325 1.0 13826.9
-2.925 3.375 1.0 11778.5
-2.925 3.425 1.0 8193.75
-2.925 3.475 1.0 4608.98
-2.925 3.525 1.0 5633.2
-2.925 3.575 1.0 3584.76
-2.925 3.625 1.0 5121.09
-2.925 3.675 1.0 1536.33
-2.925 3.725 1.0 512.109
-2.925 3.775 1.0 0.0
-2.925 3.825 1.0 512.109
-2.925 3.875 1.0 0.0
-2.925 3.925 1.0 0.0
-2.925 3.975 1.0 512.109
-2.925 4.025 1.0 0.0
