logth logp Brem DY
-3.875 -0.325 0.0 0.0
-3.875 -0.275 0.0 0.0
-3.875 -0.225 0.0 0.0
-3.875 -0.175 0.0 0.0
-3.875 -0.125 0.0 0.0
-3.875 -0.075 0.0 0.0
-3.875 -0.025 0.0 0.0
-3.875 0.025 0.0 0.0
-3.875 0.075 0.0 0.0
-3.875 0.125 0.0022516 0.0
-3.875 0.175 0.0029607 0.0
-3.875 0.225 0.00387373 0.0
-3.875 0.275 0.00504405 0.0
-3.875 0.325 0.0065382 0.0
-3.875 0.375 0.00843944 0.0
-3.875 0.425 0.0108521 0.0
-3.875 0.475 0.013907 0.0
-3.875 0.525 0.0177688 0.0
-3.875 0.575 0.0226447 0.0
-3.875 0.625 0.0287951 0.0
-3.875 0.675 0.0365486 0.0
-3.875 0.725 0.0463184 0.0
-3.875 0.775 0.0586251 0.0
-3.875 0.825 0.0741245 0.0
-3.875 0.875 0.093642 0.0
-3.875 0.925 0.118217 0.0
-3.875 0.975 0.149158 0.0
-3.875 1.025 0.188114 0.0
-3.875 1.075 0.237158 0.0
-3.875 1.125 0.298903 0.0
-3.875 1.175 0.376635 0.0
-3.875 1.225 0.474496 0.0
-3.875 1.275 0.597695 0.0
-3.875 1.325 0.752794 0.0
-3.875 1.375 0.948051 0.0
-3.875 1.425 1.19386 0.0
-3.875 1.475 1.50332 0.0
-3.875 1.525 1.8929 0.0
-3.875 1.575 2.38335 0.0
-3.875 1.625 3.00078 0.0
-3.875 1.675 3.77807 0.0
-3.875 1.725 4.75661 0.0
-3.875 1.775 5.98848 0.0
-3.875 1.825 7.53929 0.0
-3.875 1.875 9.49159 0.0
-3.875 1.925 11.9493 0.0
-3.875 1.975 15.0433 0.0
-3.875 2.025 18.9382 0.0
-3.875 2.075 23.8413 0.0
-3.875 2.125 30.0136 0.0
-3.875 2.175 37.7835 0.0
-3.875 2.225 47.5642 15792.7
-3.875 2.275 59.8761 0.0
-3.875 2.325 75.3737 15792.7
-3.875 2.375 94.8808 15792.7
-3.875 2.425 119.434 15792.7
-3.875 2.475 150.337 31585.3
-3.875 2.525 189.229 63170.7
-3.875 2.575 238.174 157927.0
-3.875 2.625 299.763 47378.0
-3.875 2.675 377.255 221097.0
-3.875 2.725 474.743 236890.0
-3.875 2.775 597.366 268475.0
-3.875 2.825 751.572 442195.0
-3.875 2.875 945.444 805426.0
-3.875 2.925 1189.1 915975.0
-3.875 2.975 1495.21 1437130.0
-3.875 3.025 1879.56 1105490.0
-3.875 3.075 2361.83 1847740.0
-3.875 3.125 2966.48 1847740.0
-3.875 3.175 3723.76 1595060.0
-3.875 3.225 4670.94 1389760.0
-3.875 3.275 5853.65 994938.0
-3.875 3.325 7327.36 521158.0
-3.875 3.375 9158.76 221097.0
-3.875 3.425 11427.1 205305.0
-3.875 3.475 14224.6 157927.0
-3.875 3.525 17656.3 142134.0
-3.875 3.575 21838.0 110549.0
-3.875 3.625 26890.5 236890.0
-3.875 3.675 32931.1 142134.0
-3.875 3.725 40058.7 268475.0
-3.875 3.775 48332.8 315853.0
-3.875 3.825 57747.6 284268.0
-3.875 3.875 68202.0 300061.0
-3.875 3.925 1.0 268475.0
-3.875 3.975 1.0 252683.0
-3.875 4.025 1.0 173719.0
-3.875 4.075 1.0 142134.0
-3.875 4.125 1.0 78963.4
-3.875 4.175 1.0 47378.0
-3.875 4.225 1.0 15792.7
-3.875 4.275 1.0 15792.7
-3.875 4.325 1.0 31585.3
-3.875 4.375 1.0 15792.7
-3.875 4.425 1.0 15792.7
-3.875 4.475 1.0 0.0
-3.875 4.525 1.0 0.0
-3.875 4.575 1.0 0.0
-3.875 4.625 1.0 0.0
-3.875 4.675 1.0 0.0
-3.875 4.725 1.0 0.0
-3.875 4.775 1.0 0.0
-3.875 4.825 1.0 0.0
-3.875 4.875 1.0 0.0
-3.875 4.925 1.0 0.0
-3.875 4.975 1.0 0.0
-3.825 -1.975 0.0 0.0
-3.825 -1.925 0.0 0.0
-3.825 -1.875 0.0 0.0
-3.825 -1.825 0.0 0.0
-3.825 -1.775 0.0 0.0
-3.825 -1.725 0.0 0.0
-3.825 -1.675 0.0 0.0
-3.825 -1.625 0.0 0.0
-3.825 -1.575 0.0 0.0
-3.825 -1.525 0.0 0.0
-3.825 -1.475 0.0 0.0
-3.825 -1.425 0.0 0.0
-3.825 -1.375 0.0 0.0
-3.825 -1.325 0.0 0.0
-3.825 -1.275 0.0 0.0
-3.825 -1.225 0.0 0.0
-3.825 -1.175 0.0 0.0
-3.825 -1.125 0.0 0.0
-3.825 -1.075 0.0 0.0
-3.825 -1.025 0.0 0.0
-3.825 -0.975 0.0 0.0
-3.825 -0.925 0.0 0.0
-3.825 -0.875 0.0 0.0
-3.825 -0.825 0.0 0.0
-3.825 -0.775 0.0 0.0
-3.825 -0.725 0.0 0.0
-3.825 -0.675 0.0 0.0
-3.825 -0.625 0.0 0.0
-3.825 -0.575 0.0 0.0
-3.825 -0.525 0.0 0.0
-3.825 -0.475 0.0 0.0
-3.825 -0.425 0.0 0.0
-3.825 -0.375 0.0 0.0
-3.825 -0.325 0.0 0.0
-3.825 -0.275 0.0 0.0
-3.825 -0.225 0.0 0.0
-3.825 -0.175 0.0 0.0
-3.825 -0.125 0.0 0.0
-3.825 -0.075 0.0 0.0
-3.825 -0.025 0.0 0.0
-3.825 0.025 0.0 0.0
-3.825 0.075 0.0 0.0
-3.825 0.125 0.0028346 0.0
-3.825 0.175 0.0037273 0.0
-3.825 0.225 0.00487674 0.0
-3.825 0.275 0.00635008 0.0
-3.825 0.325 0.00823111 0.0
-3.825 0.375 0.0106246 0.0
-3.825 0.425 0.0136619 0.0
-3.825 0.475 0.0175079 0.0
-3.825 0.525 0.0223696 0.0
-3.825 0.575 0.0285079 0.0
-3.825 0.625 0.0362509 0.0
-3.825 0.675 0.0460119 0.0
-3.825 0.725 0.0583114 0.0
-3.825 0.775 0.0738047 0.0
-3.825 0.825 0.0933172 0.0
-3.825 0.875 0.117888 0.0
-3.825 0.925 0.148826 0.0
-3.825 0.975 0.187779 0.0
-3.825 1.025 0.236822 0.0
-3.825 1.075 0.298564 0.0
-3.825 1.125 0.376296 0.0
-3.825 1.175 0.474156 0.0
-3.825 1.225 0.597355 0.0
-3.825 1.275 0.752453 0.0
-3.825 1.325 0.947711 0.0
-3.825 1.375 1.19352 0.0
-3.825 1.425 1.50298 0.0
-3.825 1.475 1.89257 0.0
-3.825 1.525 2.38302 0.0
-3.825 1.575 3.00046 0.0
-3.825 1.625 3.77775 0.0
-3.825 1.675 4.7563 0.0
-3.825 1.725 5.98819 0.0
-3.825 1.775 7.53902 0.0
-3.825 1.825 9.49134 0.0
-3.825 1.875 11.9491 0.0
-3.825 1.925 15.0431 0.0
-3.825 1.975 18.9381 0.0
-3.825 2.025 23.8414 0.0
-3.825 2.075 30.0138 0.0
-3.825 2.125 37.7839 0.0
-3.825 2.175 47.565 0.0
-3.825 2.225 59.8773 15792.7
-3.825 2.275 75.3756 15792.7
-3.825 2.325 94.8837 15792.7
-3.825 2.375 119.438 47378.0
-3.825 2.425 150.343 15792.7
-3.825 2.475 189.238 15792.7
-3.825 2.525 238.186 142134.0
-3.825 2.575 299.781 63170.7
-3.825 2.625 377.281 78963.4
-3.825 2.675 474.78 189512.0
-3.825 2.725 597.419 331646.0
-3.825 2.775 751.647 473780.0
-3.825 2.825 945.552 442195.0
-3.825 2.875 1189.26 647500.0
-3.825 2.925 1495.43 1247620.0
-3.825 2.975 1879.88 1484510.0
-3.825 3.025 2362.3 1674020.0
-3.825 3.075 2967.17 1910910.0
-3.825 3.125 3724.77 1942500.0
-3.825 3.175 4672.43 1342380.0
-3.825 3.225 5855.88 979146.0
-3.825 3.275 7330.72 647500.0
-3.825 3.325 9163.88 205305.0
-3.825 3.375 11434.9 173719.0
-3.825 3.425 14236.8 126341.0
-3.825 3.475 17675.6 189512.0
-3.825 3.525 21868.5 110549.0
-3.825 3.575 26939.1 157927.0
-3.825 3.625 33009.0 252683.0
-3.825 3.675 40183.6 300061.0
-3.825 3.725 48532.3 173719.0
-3.825 3.775 58063.6 268475.0
-3.825 3.825 68695.8 331646.0
-3.825 3.875 1.0 221097.0
-3.825 3.925 1.0 205305.0
-3.825 3.975 1.0 157927.0
-3.825 4.025 1.0 205305.0
-3.825 4.075 1.0 142134.0
-3.825 4.125 1.0 94756.0
-3.825 4.175 1.0 31585.3
-3.825 4.225 1.0 31585.3
-3.825 4.275 1.0 31585.3
-3.825 4.325 1.0 0.0
-3.825 4.375 1.0 15792.7
-3.825 4.425 1.0 0.0
-3.825 4.475 1.0 0.0
-3.825 4.525 1.0 0.0
-3.825 4.575 1.0 0.0
-3.825 4.625 1.0 0.0
-3.825 4.675 1.0 0.0
-3.825 4.725 1.0 0.0
-3.825 4.775 1.0 0.0
-3.825 4.825 1.0 0.0
-3.825 4.875 1.0 0.0
-3.825 4.925 1.0 0.0
-3.825 4.975 1.0 0.0
-3.775 -1.975 0.0 0.0
-3.775 -1.925 0.0 0.0
-3.775 -1.875 0.0 0.0
-3.775 -1.825 0.0 0.0
-3.775 -1.775 0.0 0.0
-3.775 -1.725 0.0 0.0
-3.775 -1.675 0.0 0.0
-3.775 -1.625 0.0 0.0
-3.775 -1.575 0.0 0.0
-3.775 -1.525 0.0 0.0
-3.775 -1.475 0.0 0.0
-3.775 -1.425 0.0 0.0
-3.775 -1.375 0.0 0.0
-3.775 -1.325 0.0 0.0
-3.775 -1.275 0.0 0.0
-3.775 -1.225 0.0 0.0
-3.775 -1.175 0.0 0.0
-3.775 -1.125 0.0 0.0
-3.775 -1.075 0.0 0.0
-3.775 -1.025 0.0 0.0
-3.775 -0.975 0.0 0.0
-3.775 -0.925 0.0 0.0
-3.775 -0.875 0.0 0.0
-3.775 -0.825 0.0 0.0
-3.775 -0.775 0.0 0.0
-3.775 -0.725 0.0 0.0
-3.775 -0.675 0.0 0.0
-3.775 -0.625 0.0 0.0
-3.775 -0.575 0.0 0.0
-3.775 -0.525 0.0 0.0
-3.775 -0.475 0.0 0.0
-3.775 -0.425 0.0 0.0
-3.775 -0.375 0.0 0.0
-3.775 -0.325 0.0 0.0
-3.775 -0.275 0.0 0.0
-3.775 -0.225 0.0 0.0
-3.775 -0.175 0.0 0.0
-3.775 -0.125 0.0 0.0
-3.775 -0.075 0.0 0.0
-3.775 -0.025 0.0 0.0
-3.775 0.025 0.0 0.0
-3.775 0.075 0.0 0.0
-3.775 0.125 0.00356855 0.0
-3.775 0.175 0.00469239 0.0
-3.775 0.225 0.00613945 0.0
-3.775 0.275 0.00799428 0.0
-3.775 0.325 0.0103624 0.0
-3.775 0.375 0.0133756 0.0
-3.775 0.425 0.0171994 0.0
-3.775 0.475 0.0220411 0.0
-3.775 0.525 0.0281617 0.0
-3.775 0.575 0.0358894 0.0
-3.775 0.625 0.0456372 0.0
-3.775 0.675 0.0579256 0.0
-3.775 0.725 0.0734096 0.0
-3.775 0.775 0.0929145 0.0
-3.775 0.825 0.117479 0.0
-3.775 0.875 0.148412 0.0
-3.775 0.925 0.187361 0.0
-3.775 0.975 0.2364 0.0
-3.775 1.025 0.298141 0.0
-3.775 1.075 0.37587 0.0
-3.775 1.125 0.473728 0.0
-3.775 1.175 0.596926 0.0
-3.775 1.225 0.752025 0.0
-3.775 1.275 0.947282 0.0
-3.775 1.325 1.1931 0.0
-3.775 1.375 1.50256 0.0
-3.775 1.425 1.89214 0.0
-3.775 1.475 2.3826 0.0
-3.775 1.525 3.00004 0.0
-3.775 1.575 3.77734 0.0
-3.775 1.625 4.75589 0.0
-3.775 1.675 5.9878 0.0
-3.775 1.725 7.53864 0.0
-3.775 1.775 9.491 0.0
-3.775 1.825 11.9488 15792.7
-3.775 1.875 15.0429 0.0
-3.775 1.925 18.9379 0.0
-3.775 1.975 23.8413 0.0
-3.775 2.025 30.0139 0.0
-3.775 2.075 37.7842 0.0
-3.775 2.125 47.5656 15792.7
-3.775 2.175 59.8783 15792.7
-3.775 2.225 75.3772 15792.7
-3.775 2.275 94.8861 15792.7
-3.775 2.325 119.442 0.0
-3.775 2.375 150.348 15792.7
-3.775 2.425 189.246 15792.7
-3.775 2.475 238.197 47378.0
-3.775 2.525 299.797 63170.7
-3.775 2.575 377.304 126341.0
-3.775 2.625 474.812 205305.0
-3.775 2.675 597.465 331646.0
-3.775 2.725 751.714 252683.0
-3.775 2.775 945.647 489573.0
-3.775 2.825 1189.39 758048.0
-3.775 2.875 1495.63 1105490.0
-3.775 2.925 1880.17 1152860.0
-3.775 2.975 2362.72 1658230.0
-3.775 3.025 2967.78 1847740.0
-3.775 3.075 3725.66 1452930.0
-3.775 3.125 4673.75 1468720.0
-3.775 3.175 5857.85 1184450.0
-3.775 3.225 7333.68 805426.0
-3.775 3.275 9168.38 284268.0
-3.775 3.325 11441.8 268475.0
-3.775 3.375 14247.5 126341.0
-3.775 3.425 17692.4 189512.0
-3.775 3.475 21895.0 63170.7
-3.775 3.525 26981.4 126341.0
-3.775 3.575 33076.6 205305.0
-3.775 3.625 40291.7 363231.0
-3.775 3.675 48704.6 252683.0
-3.775 3.725 58336.1 268475.0
-3.775 3.775 69121.4 315853.0
-3.775 3.825 1.0 284268.0
-3.775 3.875 1.0 205305.0
-3.775 3.925 1.0 189512.0
-3.775 3.975 1.0 205305.0
-3.775 4.025 1.0 94756.0
-3.775 4.075 1.0 47378.0
-3.775 4.125 1.0 78963.4
-3.775 4.175 1.0 15792.7
-3.775 4.225 1.0 31585.3
-3.775 4.275 1.0 15792.7
-3.775 4.325 1.0 0.0
-3.775 4.375 1.0 0.0
-3.775 4.425 1.0 0.0
-3.775 4.475 1.0 0.0
-3.775 4.525 1.0 0.0
-3.775 4.575 1.0 0.0
-3.775 4.625 1.0 0.0
-3.775 4.675 1.0 0.0
-3.775 4.725 1.0 0.0
-3.775 4.775 1.0 0.0
-3.775 4.825 1.0 0.0
-3.775 4.875 1.0 0.0
-3.775 4.925 1.0 0.0
-3.775 4.975 1.0 0.0
-3.725 -1.975 0.0 0.0
-3.725 -1.925 0.0 0.0
-3.725 -1.875 0.0 0.0
-3.725 -1.825 0.0 0.0
-3.725 -1.775 0.0 0.0
-3.725 -1.725 0.0 0.0
-3.725 -1.675 0.0 0.0
-3.725 -1.625 0.0 0.0
-3.725 -1.575 0.0 0.0
-3.725 -1.525 0.0 0.0
-3.725 -1.475 0.0 0.0
-3.725 -1.425 0.0 0.0
-3.725 -1.375 0.0 0.0
-3.725 -1.325 0.0 0.0
-3.725 -1.275 0.0 0.0
-3.725 -1.225 0.0 0.0
-3.725 -1.175 0.0 0.0
-3.725 -1.125 0.0 0.0
-3.725 -1.075 0.0 0.0
-3.725 -1.025 0.0 0.0
-3.725 -0.975 0.0 0.0
-3.725 -0.925 0.0 0.0
-3.725 -0.875 0.0 0.0
-3.725 -0.825 0.0 0.0
-3.725 -0.775 0.0 0.0
-3.725 -0.725 0.0 0.0
-3.725 -0.675 0.0 0.0
-3.725 -0.625 0.0 0.0
-3.725 -0.575 0.0 0.0
-3.725 -0.525 0.0 0.0
-3.725 -0.475 0.0 0.0
-3.725 -0.425 0.0 0.0
-3.725 -0.375 0.0 0.0
-3.725 -0.325 0.0 0.0
-3.725 -0.275 0.0 0.0
-3.725 -0.225 0.0 0.0
-3.725 -0.175 0.0 0.0
-3.725 -0.125 0.0 0.0
-3.725 -0.075 0.0 0.0
-3.725 -0.025 0.0 0.0
-3.725 0.025 0.0 0.0
-3.725 0.075 0.0 0.0
-3.725 0.125 0.00449253 0.0
-3.725 0.175 0.00590737 0.0
-3.725 0.225 0.00772911 0.0
-3.725 0.275 0.0100642 0.0
-3.725 0.325 0.0130454 0.0
-3.725 0.375 0.0168389 0.0
-3.725 0.425 0.0216527 0.0
-3.725 0.475 0.0277481 0.0
-3.725 0.525 0.0354535 0.0
-3.725 0.575 0.045182 0.0
-3.725 0.625 0.0574538 0.0
-3.725 0.675 0.072924 0.0
-3.725 0.725 0.0924173 0.0
-3.725 0.775 0.116972 0.0
-3.725 0.825 0.147898 0.0
-3.725 0.875 0.18684 0.0
-3.725 0.925 0.235874 0.0
-3.725 0.975 0.29761 0.0
-3.725 1.025 0.375337 0.0
-3.725 1.075 0.473192 0.0
-3.725 1.125 0.596389 0.0
-3.725 1.175 0.751485 0.0
-3.725 1.225 0.946742 0.0
-3.725 1.275 1.19256 0.0
-3.725 1.325 1.50202 0.0
-3.725 1.375 1.8916 0.0
-3.725 1.425 2.38206 0.0
-3.725 1.475 2.99951 0.0
-3.725 1.525 3.77682 0.0
-3.725 1.575 4.75538 0.0
-3.725 1.625 5.98729 0.0
-3.725 1.675 7.53815 0.0
-3.725 1.725 9.49053 0.0
-3.725 1.775 11.9484 0.0
-3.725 1.825 15.0425 0.0
-3.725 1.875 18.9376 0.0
-3.725 1.925 23.8411 0.0
-3.725 1.975 30.0138 0.0
-3.725 2.025 37.7843 0.0
-3.725 2.075 47.5659 0.0
-3.725 2.125 59.879 15792.7
-3.725 2.175 75.3784 0.0
-3.725 2.225 94.8881 0.0
-3.725 2.275 119.445 0.0
-3.725 2.325 150.353 0.0
-3.725 2.375 189.252 0.0
-3.725 2.425 238.207 47378.0
-3.725 2.475 299.811 78963.4
-3.725 2.525 377.324 63170.7
-3.725 2.575 474.841 110549.0
-3.725 2.625 597.507 157927.0
-3.725 2.675 751.773 300061.0
-3.725 2.725 945.732 442195.0
-3.725 2.775 1189.52 615914.0
-3.725 2.825 1495.8 805426.0
-3.725 2.875 1880.42 1168660.0
-3.725 2.925 2363.09 1405550.0
-3.725 2.975 2968.31 1563470.0
-3.725 3.025 3726.45 1547680.0
-3.725 3.075 4674.91 1926710.0
-3.725 3.125 5859.58 1073900.0
-3.725 3.175 7336.28 758048.0
-3.725 3.225 9172.34 473780.0
-3.725 3.275 11447.9 252683.0
-3.725 3.325 14256.9 142134.0
-3.725 3.375 17707.1 94756.0
-3.725 3.425 21918.3 157927.0
-3.725 3.475 27018.3 142134.0
-3.725 3.525 33135.5 252683.0
-3.725 3.575 40385.6 300061.0
-3.725 3.625 48854.0 189512.0
-3.725 3.675 58572.1 426402.0
-3.725 3.725 69489.5 347439.0
-3.725 3.775 1.0 189512.0
-3.725 3.825 1.0 347439.0
-3.725 3.875 1.0 189512.0
-3.725 3.925 1.0 252683.0
-3.725 3.975 1.0 236890.0
-3.725 4.025 1.0 173719.0
-3.725 4.075 1.0 63170.7
-3.725 4.125 1.0 94756.0
-3.725 4.175 1.0 31585.3
-3.725 4.225 1.0 0.0
-3.725 4.275 1.0 31585.3
-3.725 4.325 1.0 0.0
-3.725 4.375 1.0 0.0
-3.725 4.425 1.0 15792.7
-3.725 4.475 1.0 0.0
-3.725 4.525 1.0 0.0
-3.725 4.575 1.0 0.0
-3.725 4.625 1.0 0.0
-3.725 4.675 1.0 0.0
-3.725 4.725 1.0 0.0
-3.725 4.775 1.0 0.0
-3.725 4.825 1.0 0.0
-3.725 4.875 1.0 0.0
-3.725 4.925 1.0 0.0
-3.725 4.975 1.0 0.0
-3.675 -1.975 0.0 0.0
-3.675 -1.925 0.0 0.0
-3.675 -1.875 0.0 0.0
-3.675 -1.825 0.0 0.0
-3.675 -1.775 0.0 0.0
-3.675 -1.725 0.0 0.0
-3.675 -1.675 0.0 0.0
-3.675 -1.625 0.0 0.0
-3.675 -1.575 0.0 0.0
-3.675 -1.525 0.0 0.0
-3.675 -1.475 0.0 0.0
-3.675 -1.425 0.0 0.0
-3.675 -1.375 0.0 0.0
-3.675 -1.325 0.0 0.0
-3.675 -1.275 0.0 0.0
-3.675 -1.225 0.0 0.0
-3.675 -1.175 0.0 0.0
-3.675 -1.125 0.0 0.0
-3.675 -1.075 0.0 0.0
-3.675 -1.025 0.0 0.0
-3.675 -0.975 0.0 0.0
-3.675 -0.925 0.0 0.0
-3.675 -0.875 0.0 0.0
-3.675 -0.825 0.0 0.0
-3.675 -0.775 0.0 0.0
-3.675 -0.725 0.0 0.0
-3.675 -0.675 0.0 0.0
-3.675 -0.625 0.0 0.0
-3.675 -0.575 0.0 0.0
-3.675 -0.525 0.0 0.0
-3.675 -0.475 0.0 0.0
-3.675 -0.425 0.0 0.0
-3.675 -0.375 0.0 0.0
-3.675 -0.325 0.0 0.0
-3.675 -0.275 0.0 0.0
-3.675 -0.225 0.0 0.0
-3.675 -0.175 0.0 0.0
-3.675 -0.125 0.0 0.0
-3.675 -0.075 0.0 0.0
-3.675 -0.025 0.0 0.0
-3.675 0.025 0.0 0.0
-3.675 0.075 0.0 0.0
-3.675 0.125 0.00565577 0.0
-3.675 0.175 0.00743693 0.0
-3.675 0.225 0.00973038 0.0
-3.675 0.275 0.0126701 0.0
-3.675 0.325 0.0164232 0.0
-3.675 0.375 0.0211989 0.0
-3.675 0.425 0.0272592 0.0
-3.675 0.475 0.0349328 0.0
-3.675 0.525 0.0446333 0.0
-3.675 0.575 0.0568808 0.0
-3.675 0.625 0.0723301 0.0
-3.675 0.675 0.0918058 0.0
-3.675 0.725 0.116346 0.0
-3.675 0.775 0.14726 0.0
-3.675 0.825 0.186192 0.0
-3.675 0.875 0.235218 0.0
-3.675 0.925 0.296948 0.0
-3.675 0.975 0.374669 0.0
-3.675 1.025 0.472521 0.0
-3.675 1.075 0.595714 0.0
-3.675 1.125 0.750808 0.0
-3.675 1.175 0.946063 0.0
-3.675 1.225 1.19188 0.0
-3.675 1.275 1.50134 0.0
-3.675 1.325 1.89093 0.0
-3.675 1.375 2.38139 0.0
-3.675 1.425 2.99883 0.0
-3.675 1.475 3.77615 0.0
-3.675 1.525 4.75471 0.0
-3.675 1.575 5.98664 0.0
-3.675 1.625 7.53752 0.0
-3.675 1.675 9.48991 0.0
-3.675 1.725 11.9478 0.0
-3.675 1.775 15.0419 0.0
-3.675 1.825 18.9371 0.0
-3.675 1.875 23.8407 0.0
-3.675 1.925 30.0135 0.0
-3.675 1.975 37.7841 0.0
-3.675 2.025 47.566 0.0
-3.675 2.075 59.8795 15792.7
-3.675 2.125 75.3793 15792.7
-3.675 2.175 94.8896 0.0
-3.675 2.225 119.447 15792.7
-3.675 2.275 150.356 47378.0
-3.675 2.325 189.258 0.0
-3.675 2.375 238.215 0.0
-3.675 2.425 299.823 78963.4
-3.675 2.475 377.341 78963.4
-3.675 2.525 474.867 110549.0
-3.675 2.575 597.543 221097.0
-3.675 2.625 751.825 315853.0
-3.675 2.675 945.807 347439.0
-3.675 2.725 1189.62 379024.0
-3.675 2.775 1495.96 805426.0
-3.675 2.825 1880.64 994938.0
-3.675 2.875 2363.41 1105490.0
-3.675 2.925 2968.79 1421340.0
-3.675 2.975 3727.14 1674020.0
-3.675 3.025 4675.94 1516100.0
-3.675 3.075 5861.11 1516100.0
-3.675 3.125 7338.59 994938.0
-3.675 3.175 9175.83 379024.0
-3.675 3.225 11453.3 268475.0
-3.675 3.275 14265.2 189512.0
-3.675 3.325 17720.0 173719.0
-3.675 3.375 21938.6 110549.0
-3.675 3.425 27050.6 205305.0
-3.675 3.475 33186.8 189512.0
-3.675 3.525 40467.3 268475.0
-3.675 3.575 48983.9 205305.0
-3.675 3.625 58776.9 300061.0
-3.675 3.675 69808.7 236890.0
-3.675 3.725 1.0 173719.0
-3.675 3.775 1.0 347439.0
-3.675 3.825 1.0 157927.0
-3.675 3.875 1.0 252683.0
-3.675 3.925 1.0 157927.0
-3.675 3.975 1.0 78963.4
-3.675 4.025 1.0 63170.7
-3.675 4.075 1.0 63170.7
-3.675 4.125 1.0 94756.0
-3.675 4.175 1.0 47378.0
-3.675 4.225 1.0 15792.7
-3.675 4.275 1.0 0.0
-3.675 4.325 1.0 0.0
-3.675 4.375 1.0 0.0
-3.675 4.425 1.0 0.0
-3.675 4.475 1.0 0.0
-3.675 4.525 1.0 0.0
-3.675 4.575 1.0 0.0
-3.675 4.625 1.0 0.0
-3.675 4.675 1.0 0.0
-3.675 4.725 1.0 0.0
-3.675 4.775 1.0 0.0
-3.675 4.825 1.0 0.0
-3.675 4.875 1.0 0.0
-3.675 4.925 1.0 0.0
-3.675 4.975 1.0 0.0
-3.625 -1.975 0.0 0.0
-3.625 -1.925 0.0 0.0
-3.625 -1.875 0.0 0.0
-3.625 -1.825 0.0 0.0
-3.625 -1.775 0.0 0.0
-3.625 -1.725 0.0 0.0
-3.625 -1.675 0.0 0.0
-3.625 -1.625 0.0 0.0
-3.625 -1.575 0.0 0.0
-3.625 -1.525 0.0 0.0
-3.625 -1.475 0.0 0.0
-3.625 -1.425 0.0 0.0
-3.625 -1.375 0.0 0.0
-3.625 -1.325 0.0 0.0
-3.625 -1.275 0.0 0.0
-3.625 -1.225 0.0 0.0
-3.625 -1.175 0.0 0.0
-3.625 -1.125 0.0 0.0
-3.625 -1.075 0.0 0.0
-3.625 -1.025 0.0 0.0
-3.625 -0.975 0.0 0.0
-3.625 -0.925 0.0 0.0
-3.625 -0.875 0.0 0.0
-3.625 -0.825 0.0 0.0
-3.625 -0.775 0.0 0.0
-3.625 -0.725 0.0 0.0
-3.625 -0.675 0.0 0.0
-3.625 -0.625 0.0 0.0
-3.625 -0.575 0.0 0.0
-3.625 -0.525 0.0 0.0
-3.625 -0.475 0.0 0.0
-3.625 -0.425 0.0 0.0
-3.625 -0.375 0.0 0.0
-3.625 -0.325 0.0 0.0
-3.625 -0.275 0.0 0.0
-3.625 -0.225 0.0 0.0
-3.625 -0.175 0.0 0.0
-3.625 -0.125 0.0 0.0
-3.625 -0.075 0.0 0.0
-3.625 -0.025 0.0 0.0
-3.625 0.025 0.0 0.0
-3.625 0.075 0.0 0.0
-3.625 0.125 0.00712019 0.0
-3.625 0.175 0.00936254 0.0
-3.625 0.225 0.0122498 0.0
-3.625 0.275 0.0159507 0.0
-3.625 0.325 0.0206756 0.0
-3.625 0.375 0.0266879 0.0
-3.625 0.425 0.0343172 0.0
-3.625 0.475 0.0439778 0.0
-3.625 0.525 0.05619 0.0
-3.625 0.575 0.0716087 0.0
-3.625 0.625 0.0910582 0.0
-3.625 0.675 0.115577 0.0
-3.625 0.725 0.146471 0.0
-3.625 0.775 0.185389 0.0
-3.625 0.825 0.234402 0.0
-3.625 0.875 0.296122 0.0
-3.625 0.925 0.373835 0.0
-3.625 0.975 0.47168 0.0
-3.625 1.025 0.594868 0.0
-3.625 1.075 0.749959 0.0
-3.625 1.125 0.945211 0.0
-3.625 1.175 1.19102 0.0
-3.625 1.225 1.50048 0.0
-3.625 1.275 1.89007 0.0
-3.625 1.325 2.38053 0.0
-3.625 1.375 2.99798 0.0
-3.625 1.425 3.7753 0.0
-3.625 1.475 4.75387 0.0
-3.625 1.525 5.9858 0.0
-3.625 1.575 7.53669 0.0
-3.625 1.625 9.48911 0.0
-3.625 1.675 11.947 0.0
-3.625 1.725 15.0412 0.0
-3.625 1.775 18.9364 0.0
-3.625 1.825 23.84 0.0
-3.625 1.875 30.013 0.0
-3.625 1.925 37.7838 15792.7
-3.625 1.975 47.5659 0.0
-3.625 2.025 59.8796 0.0
-3.625 2.075 75.3799 0.0
-3.625 2.125 94.8908 0.0
-3.625 2.175 119.449 0.0
-3.625 2.225 150.36 47378.0
-3.625 2.275 189.263 15792.7
-3.625 2.325 238.223 0.0
-3.625 2.375 299.834 78963.4
-3.625 2.425 377.357 78963.4
-3.625 2.475 474.889 63170.7
-3.625 2.525 597.575 78963.4
-3.625 2.575 751.871 110549.0
-3.625 2.625 945.873 205305.0
-3.625 2.675 1189.72 442195.0
-3.625 2.725 1496.1 679085.0
-3.625 2.775 1880.84 694878.0
-3.625 2.825 2363.7 837012.0
-3.625 2.875 2969.21 1200240.0
-3.625 2.925 3727.76 1421340.0
-3.625 2.975 4676.85 1784570.0
-3.625 3.025 5862.47 1121280.0
-3.625 3.075 7340.62 1042320.0
