logth logp Brem DY
-2.775 3.275 1.0 33572.0
-2.775 3.325 1.0 33572.0
-2.775 3.375 1.0 38736.9
-2.775 3.425 1.0 15494.8
-2.775 3.475 1.0 15494.8
-2.775 3.525 1.0 15494.8
-2.775 3.575 1.0 7747.39
-2.775 3.625 1.0 7747.39
-2.775 3.675 1.0 5164.92
-2.775 3.725 1.0 5164.92
-2.775 3.775 1.0 2582.46
-2.775 3.825 1.0 5164.92
-2.775 3.875 1.0 0.0
-2.775 3.925 1.0 0.0
-2.775 3.975 1.0 0.0
-2.775 4.025 1.0 0.0
-2.775 4.075 1.0 0.0
-2.775 4.125 1.0 0.0
-2.775 4.175 1.0 0.0
-2.775 4.225 1.0 0.0
-2.775 4.275 1.0 0.0
-2.775 4.325 1.0 0.0
-2.775 4.375 1.0 0.0
-2.775 4.425 1.0 0.0
-2.775 4.475 1.0 0.0
-2.775 4.525 1.0 0.0
-2.775 4.575 1.0 0.0
-2.775 4.625 1.0 0.0
-2.775 4.675 1.0 0.0
-2.775 4.725 1.0 0.0
-2.775 4.775 1.0 0.0
-2.775 4.825 1.0 0.0
-2.775 4.875 1.0 0.0
-2.775 4.925 1.0 0.0
-2.775 4.975 1.0 0.0
-2.725 -1.975 0.0 0.0
-2.725 -1.925 0.0 0.0
-2.725 -1.875 0.0 0.0
-2.725 -1.825 0.0 0.0
-2.725 -1.775 0.0 0.0
-2.725 -1.725 0.0 0.0
-2.725 -1.675 0.0 0.0
-2.725 -1.625 0.0 0.0
-2.725 -1.575 0.0 0.0
-2.725 -1.525 0.0 0.0
-2.725 -1.475 0.0 0.0
-2.725 -1.425 0.0 0.0
-2.725 -1.375 0.0 0.0
-2.725 -1.325 0.0 0.0
-2.725 -1.275 0.0 0.0
-2.725 -1.225 0.0 0.0
-2.725 -1.175 0.0 0.0
-2.725 -1.125 0.0 0.0
-2.725 -1.075 0.0 0.0
-2.725 -1.025 0.0 0.0
-2.725 -0.975 0.0 0.0
-2.725 -0.925 0.0 0.0
-2.725 -0.875 0.0 0.0
-2.725 -0.825 0.0 0.0
-2.725 -0.775 0.0 0.0
-2.725 -0.725 0.0 0.0
-2.725 -0.675 0.0 0.0
-2.725 -0.625 0.0 0.0
-2.725 -0.575 0.0 0.0
-2.725 -0.525 0.0 0.0
-2.725 -0.475 0.0 0.0
-2.725 -0.425 0.0 0.0
-2.725 -0.375 0.0 0.0
-2.725 -0.325 0.0 0.0
-2.725 -0.275 0.0 0.0
-2.725 -0.225 0.0 0.0
-2.725 -0.175 0.0 0.0
-2.725 -0.125 0.0 0.0
-2.725 -0.075 0.0 0.0
-2.725 -0.025 0.0 0.0
-2.725 0.025 0.0 0.0
-2.725 0.075 0.0 0.0
-2.725 0.125 0.0 0.0
-2.725 0.175 0.0 0.0
-2.725 0.225 0.0 0.0
-2.725 0.275 0.0 0.0
-2.725 0.325 0.00367084 0.0
-2.725 0.375 0.00482689 0.0
-2.725 0.425 0.00631544 0.0
-2.725 0.475 0.00822342 0.0
-2.725 0.525 0.0106594 0.0
-2.725 0.575 0.013759 0.0
-2.725 0.625 0.0176923 0.0
-2.725 0.675 0.0226727 0.0
-2.725 0.725 0.0289686 0.0
-2.725 0.775 0.0369176 0.0
-2.725 0.825 0.0469445 0.0
-2.725 0.875 0.0595845 0.0
-2.725 0.925 0.0755116 0.0
-2.725 0.975 0.0955741 0.0
-2.725 1.025 0.120841 0.0
-2.725 1.075 0.152657 0.0
-2.725 1.125 0.192716 0.0
-2.725 1.175 0.243152 0.0
-2.725 1.225 0.306647 0.0
-2.725 1.275 0.386582 0.0
-2.725 1.325 0.487208 0.0
-2.725 1.375 0.61388 0.0
-2.725 1.425 0.773332 0.0
-2.725 1.475 0.974041 0.0
-2.725 1.525 1.22667 0.0
-2.725 1.575 1.54464 0.0
-2.725 1.625 1.94482 0.0
-2.725 1.675 2.44842 0.0
-2.725 1.725 3.08212 2582.46
-2.725 1.775 3.87942 2582.46
-2.725 1.825 4.88241 0.0
-2.725 1.875 6.14392 5164.92
-2.725 1.925 7.73018 0.0
-2.725 1.975 9.72419 5164.92
-2.725 2.025 12.2298 12912.3
-2.725 2.075 15.3768 7747.39
-2.725 2.125 19.327 10329.8
-2.725 2.175 24.2815 18077.2
-2.725 2.225 30.49 30989.5
-2.725 2.275 38.2603 46484.3
-2.725 2.325 47.9711 54231.7
-2.725 2.375 60.0843 77473.9
-2.725 2.425 75.1591 105881.0
-2.725 2.475 93.8652 118793.0
-2.725 2.525 116.994 152365.0
-2.725 2.575 145.463 105881.0
-2.725 2.625 180.314 92968.6
-2.725 2.675 222.69 64561.5
-2.725 2.725 273.793 54231.7
-2.725 2.775 1.0 74891.4
-2.725 2.825 1.0 30989.5
-2.725 2.875 1.0 25824.6
-2.725 2.925 1.0 41319.4
-2.725 2.975 1.0 36154.5
-2.725 3.025 1.0 43901.9
-2.725 3.075 1.0 41319.4
-2.725 3.125 1.0 28407.1
-2.725 3.175 1.0 54231.7
-2.725 3.225 1.0 20659.7
-2.725 3.275 1.0 18077.2
-2.725 3.325 1.0 20659.7
-2.725 3.375 1.0 25824.6
-2.725 3.425 1.0 12912.3
-2.725 3.475 1.0 7747.39
-2.725 3.525 1.0 20659.7
-2.725 3.575 1.0 0.0
-2.725 3.625 1.0 10329.8
-2.725 3.675 1.0 2582.46
-2.725 3.725 1.0 0.0
-2.725 3.775 1.0 5164.92
-2.725 3.825 1.0 7747.39
-2.725 3.875 1.0 2582.46
-2.725 3.925 1.0 0.0
-2.725 3.975 1.0 0.0
-2.725 4.025 1.0 0.0
-2.725 4.075 1.0 0.0
-2.725 4.125 1.0 0.0
-2.725 4.175 1.0 0.0
-2.725 4.225 1.0 0.0
-2.725 4.275 1.0 0.0
-2.725 4.325 1.0 0.0
-2.725 4.375 1.0 0.0
-2.725 4.425 1.0 0.0
-2.725 4.475 1.0 0.0
-2.725 4.525 1.0 0.0
-2.725 4.575 1.0 0.0
-2.725 4.625 1.0 0.0
-2.725 4.675 1.0 0.0
-2.725 4.725 1.0 0.0
-2.725 4.775 1.0 0.0
-2.725 4.825 1.0 0.0
-2.725 4.875 1.0 0.0
-2.725 4.925 1.0 0.0
-2.725 4.975 1.0 0.0
-2.675 -1.975 0.0 0.0
-2.675 -1.925 0.0 0.0
-2.675 -1.875 0.0 0.0
-2.675 -1.825 0.0 0.0
-2.675 -1.775 0.0 0.0
-2.675 -1.725 0.0 0.0
-2.675 -1.675 0.0 0.0
-2.675 -1.625 0.0 0.0
-2.675 -1.575 0.0 0.0
-2.675 -1.525 0.0 0.0
-2.675 -1.475 0.0 0.0
-2.675 -1.425 0.0 0.0
-2.675 -1.375 0.0 0.0
-2.675 -1.325 0.0 0.0
-2.675 -1.275 0.0 0.0
-2.675 -1.225 0.0 0.0
-2.675 -1.175 0.0 0.0
-2.675 -1.125 0.0 0.0
-2.675 -1.075 0.0 0.0
-2.675 -1.025 0.0 0.0
-2.675 -0.975 0.0 0.0
-2.675 -0.925 0.0 0.0
-2.675 -0.875 0.0 0.0
-2.675 -0.825 0.0 0.0
-2.675 -0.775 0.0 0.0
-2.675 -0.725 0.0 0.0
-2.675 -0.675 0.0 0.0
-2.675 -0.625 0.0 0.0
-2.675 -0.575 0.0 0.0
-2.675 -0.525 0.0 0.0
-2.675 -0.475 0.0 0.0
-2.675 -0.425 0.0 0.0
-2.675 -0.375 0.0 0.0
-2.675 -0.325 0.0 0.0
-2.675 -0.275 0.0 0.0
-2.675 -0.225 0.0 0.0
-2.675 -0.175 0.0 0.0
-2.675 -0.125 0.0 0.0
-2.675 -0.075 0.0 0.0
-2.675 -0.025 0.0 0.0
-2.675 0.025 0.0 0.0
-2.675 0.075 0.0 0.0
-2.675 0.125 0.0 0.0
-2.675 0.175 0.0 0.0
-2.675 0.225 0.0 0.0
-2.675 0.275 0.0 0.0
-2.675 0.325 0.00462131 0.0
-2.675 0.375 0.0060767 0.0
-2.675 0.425 0.00795066 0.0
-2.675 0.475 0.0103527 0.0
-2.675 0.525 0.0134193 0.0
-2.675 0.575 0.0173215 0.0
-2.675 0.625 0.0222732 0.0
-2.675 0.675 0.0285432 0.0
-2.675 0.725 0.0364692 0.0
-2.675 0.775 0.0464763 0.0
-2.675 0.825 0.0590993 0.0
-2.675 0.875 0.075012 0.0
-2.675 0.925 0.0950626 0.0
-2.675 0.975 0.120319 0.0
-2.675 1.025 0.152128 0.0
-2.675 1.075 0.192181 0.0
-2.675 1.125 0.242611 0.0
-2.675 1.175 0.306102 0.0
-2.675 1.225 0.386033 0.0
-2.675 1.275 0.486658 0.0
-2.675 1.325 0.613328 0.0
-2.675 1.375 0.772779 0.0
-2.675 1.425 0.973488 0.0
-2.675 1.475 1.22612 0.0
-2.675 1.525 1.54409 0.0
-2.675 1.575 1.94427 0.0
-2.675 1.625 2.44788 0.0
-2.675 1.675 3.08158 0.0
-2.675 1.725 3.87889 0.0
-2.675 1.775 4.8819 0.0
-2.675 1.825 6.14342 0.0
-2.675 1.875 7.72971 0.0
-2.675 1.925 9.72377 2582.46
-2.675 1.975 12.2295 2582.46
-2.675 2.025 15.3765 12912.3
-2.675 2.075 19.3268 12912.3
-2.675 2.125 24.2815 18077.2
-2.675 2.175 30.4902 28407.1
-2.675 2.225 38.261 38736.9
-2.675 2.275 47.9724 51649.2
-2.675 2.325 60.0865 82638.8
-2.675 2.375 75.1626 98133.6
-2.675 2.425 93.8707 103298.0
-2.675 2.475 117.003 123958.0
-2.675 2.525 145.477 98133.6
-2.675 2.575 180.336 51649.2
-2.675 2.625 222.725 72308.9
-2.675 2.675 273.848 36154.5
-2.675 2.725 1.0 46484.3
-2.675 2.775 1.0 41319.4
-2.675 2.825 1.0 43901.9
-2.675 2.875 1.0 30989.5
-2.675 2.925 1.0 36154.5
-2.675 2.975 1.0 33572.0
-2.675 3.025 1.0 36154.5
-2.675 3.075 1.0 28407.1
-2.675 3.125 1.0 25824.6
-2.675 3.175 1.0 23242.2
-2.675 3.225 1.0 20659.7
-2.675 3.275 1.0 18077.2
-2.675 3.325 1.0 10329.8
-2.675 3.375 1.0 25824.6
-2.675 3.425 1.0 12912.3
-2.675 3.475 1.0 15494.8
-2.675 3.525 1.0 12912.3
-2.675 3.575 1.0 2582.46
-2.675 3.625 1.0 5164.92
-2.675 3.675 1.0 2582.46
-2.675 3.725 1.0 2582.46
-2.675 3.775 1.0 5164.92
-2.675 3.825 1.0 0.0
-2.675 3.875 1.0 0.0
-2.675 3.925 1.0 0.0
-2.675 3.975 1.0 0.0
-2.675 4.025 1.0 0.0
-2.675 4.075 1.0 0.0
-2.675 4.125 1.0 0.0
-2.675 4.175 1.0 0.0
-2.675 4.225 1.0 0.0
-2.675 4.275 1.0 0.0
-2.675 4.325 1.0 0.0
-2.675 4.375 1.0 0.0
-2.675 4.425 1.0 0.0
-2.675 4.475 1.0 0.0
-2.675 4.525 1.0 0.0
-2.675 4.575 1.0 0.0
-2.675 4.625 1.0 0.0
-2.675 4.675 1.0 0.0
-2.675 4.725 1.0 0.0
-2.675 4.775 1.0 0.0
-2.675 4.825 1.0 0.0
-2.675 4.875 1.0 0.0
-2.675 4.925 1.0 0.0
-2.675 4.975 1.0 0.0
-2.625 -1.975 0.0 0.0
-2.625 -1.925 0.0 0.0
-2.625 -1.875 0.0 0.0
-2.625 -1.825 0.0 0.0
-2.625 -1.775 0.0 0.0
-2.625 -1.725 0.0 0.0
-2.625 -1.675 0.0 0.0
-2.625 -1.625 0.0 0.0
-2.625 -1.575 0.0 0.0
-2.625 -1.525 0.0 0.0
-2.625 -1.475 0.0 0.0
-2.625 -1.425 0.0 0.0
-2.625 -1.375 0.0 0.0
-2.625 -1.325 0.0 0.0
-2.625 -1.275 0.0 0.0
-2.625 -1.225 0.0 0.0
-2.625 -1.175 0.0 0.0
-2.625 -1.125 0.0 0.0
-2.625 -1.075 0.0 0.0
-2.625 -1.025 0.0 0.0
-2.625 -0.975 0.0 0.0
-2.625 -0.925 0.0 0.0
-2.625 -0.875 0.0 0.0
-2.625 -0.825 0.0 0.0
-2.625 -0.775 0.0 0.0
-2.625 -0.725 0.0 0.0
-2.625 -0.675 0.0 0.0
-2.625 -0.625 0.0 0.0
-2.625 -0.575 0.0 0.0
-2.625 -0.525 0.0 0.0
-2.625 -0.475 0.0 0.0
-2.625 -0.425 0.0 0.0
-2.625 -0.375 0.0 0.0
-2.625 -0.325 0.0 0.0
-2.625 -0.275 0.0 0.0
-2.625 -0.225 0.0 0.0
-2.625 -0.175 0.0 0.0
-2.625 -0.125 0.0 0.0
-2.625 -0.075 0.0 0.0
-2.625 -0.025 0.0 0.0
-2.625 0.025 0.0 0.0
-2.625 0.075 0.0 0.0
-2.625 0.125 0.0 0.0
-2.625 0.175 0.0 0.0
-2.625 0.225 0.0 0.0
-2.625 0.275 0.0 0.0
-2.625 0.325 0.00581788 0.0
-2.625 0.375 0.0076501 0.0
-2.625 0.425 0.0100093 0.0
-2.625 0.475 0.0130332 0.0
-2.625 0.525 0.0168939 0.0
-2.625 0.575 0.0218064 0.0
-2.625 0.625 0.0280402 0.0
-2.625 0.675 0.0359337 0.0
-2.625 0.725 0.0459119 0.0
-2.625 0.775 0.0585099 0.0
-2.625 0.825 0.0744012 0.0
-2.625 0.875 0.0944338 0.0
-2.625 0.925 0.119676 0.0
-2.625 0.975 0.151471 0.0
-2.625 1.025 0.191514 0.0
-2.625 1.075 0.241936 0.0
-2.625 1.125 0.305421 0.0
-2.625 1.175 0.385347 0.0
-2.625 1.225 0.485967 0.0
-2.625 1.275 0.612634 0.0
-2.625 1.325 0.772083 0.0
-2.625 1.375 0.972791 0.0
-2.625 1.425 1.22542 0.0
-2.625 1.475 1.54339 0.0
-2.625 1.525 1.94357 0.0
-2.625 1.575 2.44719 2582.46
-2.625 1.625 3.08089 0.0
-2.625 1.675 3.87822 0.0
-2.625 1.725 4.88123 0.0
-2.625 1.775 6.14278 0.0
-2.625 1.825 7.72909 2582.46
-2.625 1.875 9.72318 5164.92
-2.625 1.925 12.2289 0.0
-2.625 1.975 15.3761 2582.46
-2.625 2.025 19.3265 7747.39
-2.625 2.075 24.2814 7747.39
-2.625 2.125 30.4903 15494.8
-2.625 2.175 38.2614 28407.1
-2.625 2.225 47.9733 41319.4
-2.625 2.275 60.0882 51649.2
-2.625 2.325 75.1655 61979.1
-2.625 2.375 93.8755 85221.2
-2.625 2.425 117.01 67144.0
-2.625 2.475 145.489 123958.0
-2.625 2.525 180.356 77473.9
-2.625 2.575 222.756 59396.6
-2.625 2.625 273.897 51649.2
-2.625 2.675 1.0 56814.2
-2.625 2.725 1.0 49066.8
-2.625 2.775 1.0 30989.5
-2.625 2.825 1.0 36154.5
-2.625 2.875 1.0 41319.4
-2.625 2.925 1.0 41319.4
-2.625 2.975 1.0 41319.4
-2.625 3.025 1.0 49066.8
-2.625 3.075 1.0 30989.5
-2.625 3.125 1.0 36154.5
-2.625 3.175 1.0 18077.2
-2.625 3.225 1.0 23242.2
-2.625 3.275 1.0 36154.5
-2.625 3.325 1.0 10329.8
-2.625 3.375 1.0 12912.3
-2.625 3.425 1.0 18077.2
-2.625 3.475 1.0 2582.46
-2.625 3.525 1.0 10329.8
-2.625 3.575 1.0 5164.92
-2.625 3.625 1.0 5164.92
-2.625 3.675 1.0 5164.92
-2.625 3.725 1.0 2582.46
-2.625 3.775 1.0 5164.92
-2.625 3.825 1.0 5164.92
-2.625 3.875 1.0 0.0
-2.625 3.925 1.0 0.0
-2.625 3.975 1.0 0.0
-2.625 4.025 1.0 0.0
-2.625 4.075 1.0 0.0
-2.625 4.125 1.0 0.0
-2.625 4.175 1.0 0.0
-2.625 4.225 1.0 0.0
-2.625 4.275 1.0 0.0
-2.625 4.325 1.0 0.0
-2.625 4.375 1.0 0.0
-2.625 4.425 1.0 0.0
-2.625 4.475 1.0 0.0
-2.625 4.525 1.0 0.0
-2.625 4.575 1.0 0.0
-2.625 4.625 1.0 0.0
-2.625 4.675 1.0 0.0
-2.625 4.725 1.0 0.0
-2.625 4.775 1.0 0.0
-2.625 4.825 1.0 0.0
-2.625 4.875 1.0 0.0
-2.625 4.925 1.0 0.0
-2.625 4.975 1.0 0.0
-2.575 -1.975 0.0 0.0
-2.575 -1.925 0.0 0.0
-2.575 -1.875 0.0 0.0
-2.575 -1.825 0.0 0.0
-2.575 -1.775 0.0 0.0
-2.575 -1.725 0.0 0.0
-2.575 -1.675 0.0 0.0
-2.575 -1.625 0.0 0.0
-2.575 -1.575 0.0 0.0
-2.575 -1.525 0.0 0.0
-2.575 -1.475 0.0 0.0
-2.575 -1.425 0.0 0.0
-2.575 -1.375 0.0 0.0
-2.575 -1.325 0.0 0.0
-2.575 -1.275 0.0 0.0
-2.575 -1.225 0.0 0.0
-2.575 -1.175 0.0 0.0
-2.575 -1.125 0.0 0.0
-2.575 -1.075 0.0 0.0
-2.575 -1.025 0.0 0.0
-2.575 -0.975 0.0 0.0
-2.575 -0.925 0.0 0.0
-2.575 -0.875 0.0 0.0
-2.575 -0.825 0.0 0.0
-2.575 -0.775 0.0 0.0
-2.575 -0.725 0.0 0.0
-2.575 -0.675 0.0 0.0
-2.575 -0.625 0.0 0.0
-2.575 -0.575 0.0 0.0
-2.575 -0.525 0.0 0.0
-2.575 -0.475 0.0 0.0
-2.575 -0.425 0.0 0.0
-2.575 -0.375 0.0 0.0
-2.575 -0.325 0.0 0.0
-2.575 -0.275 0.0 0.0
-2.575 -0.225 0.0 0.0
-2.575 -0.175 0.0 0.0
-2.575 -0.125 0.0 0.0
-2.575 -0.075 0.0 0.0
-2.575 -0.025 0.0 0.0
-2.575 0.025 0.0 0.0
-2.575 0.075 0.0 0.0
-2.575 0.125 0.0 0.0
-2.575 0.175 0.0 0.0
-2.575 0.225 0.0 0.0
-2.575 0.275 0.0 0.0
-2.575 0.325 0.00732428 0.0
-2.575 0.375 0.0096309 0.0
-2.575 0.425 0.0126009 0.0
-2.575 0.475 0.0164078 0.0
-2.575 0.525 0.0212681 0.0
-2.575 0.575 0.0274526 0.0
-2.575 0.625 0.0353005 0.0
-2.575 0.675 0.0452376 0.0
-2.575 0.725 0.0577993 0.0
-2.575 0.775 0.0736591 0.0
-2.575 0.825 0.0936648 0.0
-2.575 0.875 0.118884 0.0
-2.575 0.925 0.150661 0.0
-2.575 0.975 0.190688 0.0
-2.575 1.025 0.241097 0.0
-2.575 1.075 0.304572 0.0
-2.575 1.125 0.38449 0.0
-2.575 1.175 0.485103 0.0
-2.575 1.225 0.611765 0.0
-2.575 1.275 0.771211 0.0
-2.575 1.325 0.971916 0.0
-2.575 1.375 1.22455 0.0
-2.575 1.425 1.54252 0.0
-2.575 1.475 1.9427 0.0
-2.575 1.525 2.44631 0.0
-2.575 1.575 3.08003 0.0
-2.575 1.625 3.87735 2582.46
-2.575 1.675 4.88038 0.0
-2.575 1.725 6.14194 0.0
-2.575 1.775 7.72828 2582.46
-2.575 1.825 9.7224 2582.46
-2.575 1.875 12.2282 2582.46
-2.575 1.925 15.3754 2582.46
-2.575 1.975 19.3259 2582.46
-2.575 2.025 24.2809 10329.8
-2.575 2.075 30.4901 7747.39
-2.575 2.125 38.2615 20659.7
-2.575 2.175 47.9739 43901.9
-2.575 2.225 60.0895 43901.9
-2.575 2.275 75.1679 51649.2
-2.575 2.325 93.8796 56814.2
-2.575 2.375 117.017 100716.0
-2.575 2.425 145.5 98133.6
-2.575 2.475 180.373 69726.5
-2.575 2.525 222.783 82638.8
-2.575 2.575 273.94 61979.1
-2.575 2.625 1.0 54231.7
-2.575 2.675 1.0 33572.0
-2.575 2.725 1.0 20659.7
-2.575 2.775 1.0 36154.5
-2.575 2.825 1.0 15494.8
-2.575 2.875 1.0 36154.5
-2.575 2.925 1.0 23242.2
-2.575 2.975 1.0 28407.1
-2.575 3.025 1.0 12912.3
-2.575 3.075 1.0 18077.2
-2.575 3.125 1.0 23242.2
-2.575 3.175 1.0 30989.5
-2.575 3.225 1.0 15494.8
-2.575 3.275 1.0 15494.8
-2.575 3.325 1.0 7747.39
-2.575 3.375 1.0 12912.3
-2.575 3.425 1.0 5164.92
-2.575 3.475 1.0 2582.46
-2.575 3.525 1.0 2582.46
-2.575 3.575 1.0 2582.46
-2.575 3.625 1.0 5164.92
-2.575 3.675 1.0 0.0
-2.575 3.725 1.0 0.0
-2.575 3.775 1.0 0.0
-2.575 3.825 1.0 0.0
-2.575 3.875 1.0 0.0
-2.575 3.925 1.0 0.0
-2.575 3.975 1.0 0.0
-2.575 4.025 1.0 0.0
-2.575 4.075 1.0 0.0
-2.575 4.125 1.0 0.0
-2.575 4.175 1.0 0.0
-2.575 4.225 1.0 0.0
-2.575 4.275 1.0 0.0
-2.575 4.325 1.0 0.0
-2.575 4.375 1.0 0.0
-2.575 4.425 1.0 0.0
-2.575 4.475 1.0 0.0
-2.575 4.525 1.0 0.0
-2.575 4.575 1.0 0.0
-2.575 4.625 1.0 0.0
-2.575 4.675 1.0 0.0
-2.575 4.725 1.0 0.0
-2.575 4.775 1.0 0.0
-2.575 4.825 1.0 0.0
-2.575 4.875 1.0 0.0
-2.575 4.925 1.0 0.0
-2.575 4.975 1.0 0.0
-2.525 -1.975 0.0 0.0
-2.525 -1.925 0.0 0.0
-2.525 -1.875 0.0 0.0
-2.525 -1.825 0.0 0.0
-2.525 -1.775 0.0 0.0
-2.525 -1.725 0.0 0.0
-2.525 -1.675 0.0 0.0
-2.525 -1.625 0.0 0.0
-2.525 -1.575 0.0 0.0
-2.525 -1.525 0.0 0.0
-2.525 -1.475 0.0 0.0
-2.525 -1.425 0.0 0.0
-2.525 -1.375 0.0 0.0
-2.525 -1.325 0.0 0.0
-2.525 -1.275 0.0 0.0
-2.525 -1.225 0.0 0.0
-2.525 -1.175 0.0 0.0
-2.525 -1.125 0.0 0.0
-2.525 -1.075 0.0 0.0
-2.525 -1.025 0.0 0.0
-2.525 -0.975 0.0 0.0
-2.525 -0.925 0.0 0.0
-2.525 -0.875 0.0 0.0
-2.525 -0.825 0.0 0.0
-2.525 -0.775 0.0 0.0
-2.525 -0.725 0.0 0.0
-2.525 -0.675 0.0 0.0
-2.525 -0.625 0.0 0.0
-2.525 -0.575 0.0 0.0
-2.525 -0.525 0.0 0.0
-2.525 -0.475 0.0 0.0
-2.525 -0.425 0.0 0.0
-2.525 -0.375 0.0 0.0
-2.525 -0.325 0.0 0.0
-2.525 -0.275 0.0 0.0
-2.525 -0.225 0.0 0.0
-2.525 -0.175 0.0 0.0
-2.525 -0.125 0.0 0.0
-2.525 -0.075 0.0 0.0
-2.525 -0.025 0.0 0.0
-2.525 0.025 0.0 0.0
-2.525 0.075 0.0 0.0
-2.525 0.125 0.0 0.0
-2.525 0.175 0.0 0.0
-2.525 0.225 0.0 0.0
-2.525 0.275 0.0 0.0
-2.525 0.325 0.00922071 0.0
-2.525 0.375 0.0121246 0.0
-2.525 0.425 0.0158636 0.0
-2.525 0.475 0.0206562 0.0
-2.525 0.525 0.0267749 0.0
-2.525 0.575 0.0345607 0.0
-2.525 0.625 0.0444405 0.0
-2.525 0.675 0.0569505 0.0
-2.525 0.725 0.0727646 0.0
-2.525 0.775 0.0927306 0.0
-2.525 0.825 0.117916 0.0
-2.525 0.875 0.149664 0.0
-2.525 0.925 0.189667 0.0
-2.525 0.975 0.240057 0.0
-2.525 1.025 0.303515 0.0
-2.525 1.075 0.38342 0.0
-2.525 1.125 0.484024 0.0
-2.525 1.175 0.610677 0.0
-2.525 1.225 0.770117 0.0
-2.525 1.275 0.970817 0.0
-2.525 1.325 1.22344 0.0
-2.525 1.375 1.54141 0.0
-2.525 1.425 1.94159 0.0
-2.525 1.475 2.44521 0.0
-2.525 1.525 3.07893 0.0
-2.525 1.575 3.87626 0.0
-2.525 1.625 4.8793 0.0
-2.525 1.675 6.14087 0.0
-2.525 1.725 7.72723 2582.46
-2.525 1.775 9.72138 2582.46
-2.525 1.825 12.2272 7747.39
-2.525 1.875 15.3745 7747.39
-2.525 1.925 19.3251 7747.39
-2.525 1.975 24.2802 7747.39
-2.525 2.025 30.4896 23242.2
-2.525 2.075 38.2613 12912.3
-2.525 2.125 47.9741 25824.6
-2.525 2.175 60.0903 33572.0
-2.525 2.225 75.1697 59396.6
-2.525 2.275 93.8829 69726.5
-2.525 2.325 117.023 61979.1
-2.525 2.375 145.509 98133.6
-2.525 2.425 180.388 113628.0
-2.525 2.475 222.807 74891.4
-2.525 2.525 273.978 77473.9
-2.525 2.575 1.0 72308.9
-2.525 2.625 1.0 28407.1
-2.525 2.675 1.0 30989.5
-2.525 2.725 1.0 15494.8
-2.525 2.775 1.0 7747.39
-2.525 2.825 1.0 15494.8
-2.525 2.875 1.0 59396.6
-2.525 2.925 1.0 36154.5
-2.525 2.975 1.0 25824.6
-2.525 3.025 1.0 33572.0
-2.525 3.075 1.0 23242.2
-2.525 3.125 1.0 23242.2
-2.525 3.175 1.0 15494.8
-2.525 3.225 1.0 10329.8
-2.525 3.275 1.0 20659.7
-2.525 3.325 1.0 5164.92
-2.525 3.375 1.0 15494.8
-2.525 3.425 1.0 5164.92
-2.525 3.475 1.0 0.0
-2.525 3.525 1.0 0.0
-2.525 3.575 1.0 2582.46
-2.525 3.625 1.0 0.0
-2.525 3.675 1.0 5164.92
-2.525 3.725 1.0 7747.39
-2.525 3.775 1.0 0.0
-2.525 3.825 1.0 0.0
-2.525 3.875 1.0 0.0
-2.525 3.925 1.0 0.0
-2.525 3.975 1.0 0.0
-2.525 4.025 1.0 0.0
-2.525 4.075 1.0 0.0
-2.525 4.125 1.0 0.0
-2.525 4.175 1.0 0.0
-2.525 4.225 1.0 0.0
-2.525 4.275 1.0 0.0
-2.525 4.325 1.0 0.0
-2.525 4.375 1.0 0.0
-2.525 4.425 1.0 0.0
-2.525 4.475 1.0 0.0
-2.525 4.525 1.0 0.0
-2.525 4.575 1.0 0.0
-2.525 4.625 1.0 0.0
-2.525 4.675 1.0 0.0
-2.525 4.725 1.0 0.0
-2.525 4.775 1.0 0.0
-2.525 4.825 1.0 0.0
-2.525 4.875 1.0 0.0
-2.525 4.925 1.0 0.0
-2.525 4.975 1.0 0.0
-2.475 -1.975 0.0 0.0
-2.475 -1.925 0.0 0.0
-2.475 -1.875 0.0 0.0
-2.475 -1.825 0.0 0.0
-2.475 -1.775 0.0 0.0
-2.475 -1.725 0.0 0.0
-2.475 -1.675 0.0 0.0
-2.475 -1.625 0.0 0.0
-2.475 -1.575 0.0 0.0
-2.475 -1.525 0.0 0.0
-2.475 -1.475 0.0 0.0
-2.475 -1.425 0.0 0.0
-2.475 -1.375 0.0 0.0
-2.475 -1.325 0.0 0.0
-2.475 -1.275 0.0 0.0
-2.475 -1.225 0.0 0.0
-2.475 -1.175 0.0 0.0
-2.475 -1.125 0.0 0.0
-2.475 -1.075 0.0 0.0
-2.475 -1.025 0.0 0.0
-2.475 -0.975 0.0 0.0
-2.475 -0.925 0.0 0.0
-2.475 -0.875 0.0 0.0
-2.475 -0.825 0.0 0.0
-2.475 -0.775 0.0 0.0
-2.475 -0.725 0.0 0.0
-2.475 -0.675 0.0 0.0
-2.475 -0.625 0.0 0.0
-2.475 -0.575 0.0 0.0
-2.475 -0.525 0.0 0.0
-2.475 -0.475 0.0 0.0
-2.475 -0.425 0.0 0.0
-2.475 -0.375 0.0 0.0
-2.475 -0.325 0.0 0.0
-2.475 -0.275 0.0 0.0
-2.475 -0.225 0.0 0.0
-2.475 -0.175 0.0 0.0
-2.475 -0.125 0.0 0.0
-2.475 -0.075 0.0 0.0
-2.475 -0.025 0.0 0.0
-2.475 0.025 0.0 0.0
-2.475 0.075 0.0 0.0
-2.475 0.125 0.0 0.0
-2.475 0.175 0.0 0.0
-2.475 0.225 0.0 0.0
-2.475 0.275 0.0 0.0
