logth logp DY Brem
-2.875 0.475 0.0 8.79911
-2.875 0.525 0.0 11.2136
-2.875 0.575 0.0 14.2593
-2.875 0.625 0.0 18.0987
-2.875 0.675 0.0 22.9366
-2.875 0.725 0.0 29.0307
-2.875 0.775 0.0 36.7057
-2.875 0.825 0.0 46.3702
-2.875 0.875 0.0 58.539
-2.875 0.925 0.0 73.8599
-2.875 0.975 0.0 93.1487
-2.875 1.025 0.0 117.432
-2.875 1.075 0.0 148.003
-2.875 1.125 0.0 186.488
-2.875 1.175 0.0 234.935
-2.875 1.225 0.0 295.922
-2.875 1.275 0.0 372.693
-2.875 1.325 0.0 469.331
-2.875 1.375 0.0 590.972
-2.875 1.425 0.0 744.081
-2.875 1.475 0.0 936.787
-2.875 1.525 0.0 1179.32
-2.875 1.575 0.0 1484.53
-2.875 1.625 0.0 1868.59
-2.875 1.675 0.0 2351.8
-2.875 1.725 0.0 2959.68
-2.875 1.775 0.0 3724.23
-2.875 1.825 122962.0 4685.61
-2.875 1.875 98369.4 5894.12
-2.875 1.925 24592.3 7412.71
-2.875 1.975 73777.0 9320.03
-2.875 2.025 122962.0 11714.1
-2.875 2.075 295108.0 14717.0
-2.875 2.125 491847.0 18479.9
-2.875 2.175 491847.0 23189.5
-2.875 2.225 590216.0 29075.3
-2.875 2.275 860732.0 36417.4
-2.875 2.325 1032880.0 45554.8
-2.875 2.375 786955.0 56893.7
-2.875 2.425 1082060.0 70914.1
-2.875 2.475 959102.0 88173.2
-2.875 2.525 688586.0 109303.0
-2.875 2.575 467255.0 134998.0
-2.875 2.625 319701.0 165990.0
-2.875 2.675 147554.0 203003.0
-2.875 2.725 172146.0 246684.0
-2.875 2.775 221331.0 297518.0
-2.875 2.825 147554.0 355711.0
-2.875 2.875 98369.4 421084.0
-2.875 2.925 196739.0 1.0
-2.875 2.975 196739.0 1.0
-2.875 3.025 172146.0 1.0
-2.875 3.075 245923.0 1.0
-2.875 3.125 98369.4 1.0
-2.875 3.175 98369.4 1.0
-2.875 3.225 98369.4 1.0
-2.875 3.275 147554.0 1.0
-2.875 3.325 196739.0 1.0
-2.875 3.375 49184.7 1.0
-2.875 3.425 73777.0 1.0
-2.875 3.475 49184.7 1.0
-2.875 3.525 73777.0 1.0
-2.875 3.575 49184.7 1.0
-2.875 3.625 24592.3 1.0
-2.875 3.675 49184.7 1.0
-2.875 3.725 24592.3 1.0
-2.875 3.775 0.0 1.0
-2.875 3.825 0.0 1.0
-2.875 3.875 0.0 1.0
-2.875 3.925 0.0 1.0
-2.875 3.975 0.0 1.0
-2.875 4.025 0.0 1.0
-2.875 4.075 0.0 1.0
-2.875 4.125 0.0 1.0
-2.875 4.175 0.0 1.0
-2.875 4.225 0.0 1.0
-2.875 4.275 0.0 1.0
-2.875 4.325 0.0 1.0
-2.875 4.375 0.0 1.0
-2.875 4.425 0.0 1.0
-2.875 4.475 0.0 1.0
-2.875 4.525 0.0 1.0
-2.875 4.575 0.0 1.0
-2.875 4.625 0.0 1.0
-2.875 4.675 0.0 1.0
-2.875 4.725 0.0 1.0
-2.875 4.775 0.0 1.0
-2.875 4.825 0.0 1.0
-2.875 4.875 0.0 1.0
-2.875 4.925 0.0 1.0
-2.875 4.975 0.0 1.0
-2.825 -1.975 0.0 0.0
-2.825 -1.925 0.0 0.0
-2.825 -1.875 0.0 0.0
-2.825 -1.825 0.0 0.0
-2.825 -1.775 0.0 0.0
-2.825 -1.725 0.0 0.0
-2.825 -1.675 0.0 0.0
-2.825 -1.625 0.0 0.0
-2.825 -1.575 0.0 0.0
-2.825 -1.525 0.0 0.0
-2.825 -1.475 0.0 0.0
-2.825 -1.425 0.0 0.0
-2.825 -1.375 0.0 0.0
-2.825 -1.325 0.0 0.0
-2.825 -1.275 0.0 0.0
-2.825 -1.225 0.0 0.0
-2.825 -1.175 0.0 0.0
-2.825 -1.125 0.0 0.0
-2.825 -1.075 0.0 0.0
-2.825 -1.025 0.0 0.0
-2.825 -0.975 0.0 0.0
-2.825 -0.925 0.0 0.0
-2.825 -0.875 0.0 0.0
-2.825 -0.825 0.0 0.0
-2.825 -0.775 0.0 0.0
-2.825 -0.725 0.0 0.0
-2.825 -0.675 0.0 0.0
-2.825 -0.625 0.0 0.0
-2.825 -0.575 0.0 0.0
-2.825 -0.525 0.0 0.0
-2.825 -0.475 0.0 0.0
-2.825 -0.425 0.0 0.0
-2.825 -0.375 0.0 0.0
-2.825 -0.325 0.0 0.0
-2.825 -0.275 0.0 0.0
-2.825 -0.225 0.0 0.0
-2.825 -0.175 0.0 0.0
-2.825 -0.125 0.0 0.0
-2.825 -0.075 0.0 0.0
-2.825 -0.025 0.0 0.0
-2.825 0.025 0.0 0.0
-2.825 0.075 0.0 1.4037
-2.825 0.125 0.0 1.84576
-2.825 0.175 0.0 2.41497
-2.825 0.225 0.0 3.14456
-2.825 0.275 0.0 4.07605
-2.825 0.325 0.0 5.26131
-2.825 0.375 0.0 6.76538
-2.825 0.425 0.0 8.66988
-2.825 0.475 0.0 11.0774
-2.825 0.525 0.0 14.117
-2.825 0.575 0.0 17.9513
-2.825 0.625 0.0 22.7848
-2.825 0.675 0.0 28.8753
-2.825 0.725 0.0 36.5473
-2.825 0.775 0.0 46.2094
-2.825 0.825 0.0 58.3762
-2.825 0.875 0.0 73.6955
-2.825 0.925 0.0 92.983
-2.825 0.975 0.0 117.265
-2.825 1.025 0.0 147.835
-2.825 1.075 0.0 186.319
-2.825 1.125 0.0 234.766
-2.825 1.175 0.0 295.753
-2.825 1.225 0.0 372.524
-2.825 1.275 0.0 469.162
-2.825 1.325 0.0 590.804
-2.825 1.375 0.0 743.913
-2.825 1.425 0.0 936.621
-2.825 1.475 0.0 1179.15
-2.825 1.525 0.0 1484.37
-2.825 1.575 0.0 1868.43
-2.825 1.625 0.0 2351.65
-2.825 1.675 0.0 2959.53
-2.825 1.725 24592.3 3724.09
-2.825 1.775 24592.3 4685.48
-2.825 1.825 0.0 5894.02
-2.825 1.875 122962.0 7412.63
-2.825 1.925 49184.7 9319.99
-2.825 1.975 196739.0 11714.2
-2.825 2.025 172146.0 14717.1
-2.825 2.075 270516.0 18480.1
-2.825 2.125 516439.0 23190.0
-2.825 2.175 368885.0 29076.1
-2.825 2.225 786955.0 36418.6
-2.825 2.275 1032880.0 45556.7
-2.825 2.325 1082060.0 56896.7
-2.825 2.375 959102.0 70918.7
-2.825 2.425 934509.0 88180.4
-2.825 2.475 442662.0 109314.0
-2.825 2.525 467255.0 135016.0
-2.825 2.575 295108.0 166018.0
-2.825 2.625 147554.0 203046.0
-2.825 2.675 245923.0 246752.0
-2.825 2.725 147554.0 297624.0
-2.825 2.775 147554.0 355875.0
-2.825 2.825 172146.0 421335.0
-2.825 2.875 295108.0 1.0
-2.825 2.925 295108.0 1.0
-2.825 2.975 196739.0 1.0
-2.825 3.025 122962.0 1.0
-2.825 3.075 319701.0 1.0
-2.825 3.125 172146.0 1.0
-2.825 3.175 49184.7 1.0
-2.825 3.225 147554.0 1.0
-2.825 3.275 98369.4 1.0
-2.825 3.325 73777.0 1.0
-2.825 3.375 24592.3 1.0
-2.825 3.425 24592.3 1.0
-2.825 3.475 98369.4 1.0
-2.825 3.525 24592.3 1.0
-2.825 3.575 24592.3 1.0
-2.825 3.625 49184.7 1.0
-2.825 3.675 0.0 1.0
-2.825 3.725 0.0 1.0
-2.825 3.775 0.0 1.0
-2.825 3.825 0.0 1.0
-2.825 3.875 0.0 1.0
-2.825 3.925 0.0 1.0
-2.825 3.975 0.0 1.0
-2.825 4.025 0.0 1.0
-2.825 4.075 0.0 1.0
-2.825 4.125 24592.3 1.0
-2.825 4.175 0.0 1.0
-2.825 4.225 0.0 1.0
-2.825 4.275 0.0 1.0
-2.825 4.325 0.0 1.0
-2.825 4.375 0.0 1.0
-2.825 4.425 0.0 1.0
-2.825 4.475 0.0 1.0
-2.825 4.525 0.0 1.0
-2.825 4.575 0.0 1.0
-2.825 4.625 0.0 1.0
-2.825 4.675 0.0 1.0
-2.825 4.725 0.0 1.0
-2.825 4.775 0.0 1.0
-2.825 4.825 0.0 1.0
-2.825 4.875 0.0 1.0
-2.825 4.925 0.0 1.0
-2.825 4.975 0.0 1.0
-2.775 -1.975 0.0 0.0
-2.775 -1.925 0.0 0.0
-2.775 -1.875 0.0 0.0
-2.775 -1.825 0.0 0.0
-2.775 -1.775 0.0 0.0
-2.775 -1.725 0.0 0.0
-2.775 -1.675 0.0 0.0
-2.775 -1.625 0.0 0.0
-2.775 -1.575 0.0 0.0
-2.775 -1.525 0.0 0.0
-2.775 -1.475 0.0 0.0
-2.775 -1.425 0.0 0.0
-2.775 -1.375 0.0 0.0
-2.775 -1.325 0.0 0.0
-2.775 -1.275 0.0 0.0
-2.775 -1.225 0.0 0.0
-2.775 -1.175 0.0 0.0
-2.775 -1.125 0.0 0.0
-2.775 -1.075 0.0 0.0
-2.775 -1.025 0.0 0.0
-2.775 -0.975 0.0 0.0
-2.775 -0.925 0.0 0.0
-2.775 -0.875 0.0 0.0
-2.775 -0.825 0.0 0.0
-2.775 -0.775 0.0 0.0
-2.775 -0.725 0.0 0.0
-2.775 -0.675 0.0 0.0
-2.775 -0.625 0.0 0.0
-2.775 -0.575 0.0 0.0
-2.775 -0.525 0.0 0.0
-2.775 -0.475 0.0 0.0
-2.775 -0.425 0.0 0.0
-2.775 -0.375 0.0 0.0
-2.775 -0.325 0.0 0.0
-2.775 -0.275 0.0 0.0
-2.775 -0.225 0.0 0.0
-2.775 -0.175 0.0 0.0
-2.775 -0.125 0.0 0.0
-2.775 -0.075 0.0 0.0
-2.775 -0.025 0.0 0.0
-2.775 0.025 0.0 0.0
-2.775 0.075 0.0 1.76715
-2.775 0.125 0.0 2.32367
-2.775 0.175 0.0 3.04026
-2.775 0.225 0.0 3.95877
-2.775 0.275 0.0 5.13143
-2.775 0.325 0.0 6.6236
-2.775 0.375 0.0 8.5171
-2.775 0.425 0.0 10.9147
-2.775 0.475 0.0 13.9456
-2.775 0.525 0.0 17.7723
-2.775 0.575 0.0 22.5993
-2.775 0.625 0.0 28.6843
-2.775 0.675 0.0 36.3517
-2.775 0.725 0.0 46.01
-2.775 0.775 0.0 58.1737
-2.775 0.825 0.0 73.4905
-2.775 0.875 0.0 92.776
-2.775 0.925 0.0 117.057
-2.775 0.975 0.0 147.625
-2.775 1.025 0.0 186.109
-2.775 1.075 0.0 234.555
-2.775 1.125 0.0 295.541
-2.775 1.175 0.0 372.312
-2.775 1.225 0.0 468.95
-2.775 1.275 0.0 590.592
-2.775 1.325 0.0 743.702
-2.775 1.375 0.0 936.41
-2.775 1.425 0.0 1178.94
-2.775 1.475 0.0 1484.16
-2.775 1.525 0.0 1868.23
-2.775 1.575 0.0 2351.45
-2.775 1.625 73777.0 2959.34
-2.775 1.675 73777.0 3723.91
-2.775 1.725 49184.7 4685.31
-2.775 1.775 24592.3 5893.86
-2.775 1.825 49184.7 7412.5
-2.775 1.875 73777.0 9319.9
-2.775 1.925 98369.4 11714.1
-2.775 1.975 270516.0 14717.2
-2.775 2.025 221331.0 18480.3
-2.775 2.075 418070.0 23190.3
-2.775 2.125 565624.0 29076.7
-2.775 2.175 762363.0 36419.6
-2.775 2.225 811548.0 45558.3
-2.775 2.275 860732.0 56899.2
-2.775 2.325 860732.0 70922.7
-2.775 2.375 959102.0 88186.6
-2.775 2.425 1032880.0 109324.0
-2.775 2.475 614809.0 135031.0
-2.775 2.525 393478.0 166042.0
-2.775 2.575 245923.0 203085.0
-2.775 2.625 172146.0 246813.0
-2.775 2.675 73777.0 297718.0
-2.775 2.725 147554.0 356021.0
-2.775 2.775 270516.0 421557.0
-2.775 2.825 122962.0 1.0
-2.775 2.875 147554.0 1.0
-2.775 2.925 418070.0 1.0
-2.775 2.975 368885.0 1.0
-2.775 3.025 295108.0 1.0
-2.775 3.075 221331.0 1.0
-2.775 3.125 172146.0 1.0
-2.775 3.175 122962.0 1.0
-2.775 3.225 196739.0 1.0
-2.775 3.275 73777.0 1.0
-2.775 3.325 49184.7 1.0
-2.775 3.375 24592.3 1.0
-2.775 3.425 24592.3 1.0
-2.775 3.475 49184.7 1.0
-2.775 3.525 73777.0 1.0
-2.775 3.575 0.0 1.0
-2.775 3.625 0.0 1.0
-2.775 3.675 0.0 1.0
-2.775 3.725 49184.7 1.0
-2.775 3.775 0.0 1.0
-2.775 3.825 0.0 1.0
-2.775 3.875 0.0 1.0
-2.775 3.925 24592.3 1.0
-2.775 3.975 0.0 1.0
-2.775 4.025 24592.3 1.0
-2.775 4.075 0.0 1.0
-2.775 4.125 0.0 1.0
-2.775 4.175 0.0 1.0
-2.775 4.225 0.0 1.0
-2.775 4.275 0.0 1.0
-2.775 4.325 0.0 1.0
-2.775 4.375 0.0 1.0
-2.775 4.425 0.0 1.0
-2.775 4.475 0.0 1.0
-2.775 4.525 0.0 1.0
-2.775 4.575 0.0 1.0
-2.775 4.625 0.0 1.0
-2.775 4.675 0.0 1.0
-2.775 4.725 0.0 1.0
-2.775 4.775 0.0 1.0
-2.775 4.825 0.0 1.0
-2.775 4.875 0.0 1.0
-2.775 4.925 0.0 1.0
-2.775 4.975 0.0 1.0
-2.725 -1.975 0.0 0.0
-2.725 -1.925 0.0 0.0
-2.725 -1.875 0.0 0.0
-2.725 -1.825 0.0 0.0
-2.725 -1.775 0.0 0.0
-2.725 -1.725 0.0 0.0
-2.725 -1.675 0.0 0.0
-2.725 -1.625 0.0 0.0
-2.725 -1.575 0.0 0.0
-2.725 -1.525 0.0 0.0
-2.725 -1.475 0.0 0.0
-2.725 -1.425 0.0 0.0
-2.725 -1.375 0.0 0.0
-2.725 -1.325 0.0 0.0
-2.725 -1.275 0.0 0.0
-2.725 -1.225 0.0 0.0
-2.725 -1.175 0.0 0.0
-2.725 -1.125 0.0 0.0
-2.725 -1.075 0.0 0.0
-2.725 -1.025 0.0 0.0
-2.725 -0.975 0.0 0.0
-2.725 -0.925 0.0 0.0
-2.725 -0.875 0.0 0.0
-2.725 -0.825 0.0 0.0
-2.725 -0.775 0.0 0.0
-2.725 -0.725 0.0 0.0
-2.725 -0.675 0.0 0.0
-2.725 -0.625 0.0 0.0
-2.725 -0.575 0.0 0.0
-2.725 -0.525 0.0 0.0
-2.725 -0.475 0.0 0.0
-2.725 -0.425 0.0 0.0
-2.725 -0.375 0.0 0.0
-2.725 -0.325 0.0 0.0
-2.725 -0.275 0.0 0.0
-2.725 -0.225 0.0 0.0
-2.725 -0.175 0.0 0.0
-2.725 -0.125 0.0 0.0
-2.725 -0.075 0.0 0.0
-2.725 -0.025 0.0 0.0
-2.725 0.025 0.0 0.0
-2.725 0.075 0.0 2.22471
-2.725 0.125 0.0 2.92533
-2.725 0.175 0.0 3.82746
-2.725 0.225 0.0 4.98379
-2.725 0.275 0.0 6.46009
-2.725 0.325 0.0 8.3386
-2.725 0.375 0.0 10.7224
-2.725 0.425 0.0 13.7408
-2.725 0.475 0.0 17.5564
-2.725 0.525 0.0 22.3739
-2.725 0.575 0.0 28.4507
-2.725 0.625 0.0 36.1112
-2.725 0.675 0.0 45.7638
-2.725 0.725 0.0 57.9227
-2.725 0.775 0.0 73.2356
-2.725 0.825 0.0 92.5179
-2.725 0.875 0.0 116.796
-2.725 0.925 0.0 147.363
-2.725 0.975 0.0 185.844
-2.725 1.025 0.0 234.289
-2.725 1.075 0.0 295.275
-2.725 1.125 0.0 372.045
-2.725 1.175 0.0 468.683
-2.725 1.225 0.0 590.325
-2.725 1.275 0.0 743.435
-2.725 1.325 0.0 936.144
-2.725 1.375 0.0 1178.68
-2.725 1.425 0.0 1483.9
-2.725 1.475 24592.3 1867.96
-2.725 1.525 24592.3 2351.19
-2.725 1.575 24592.3 2959.08
-2.725 1.625 0.0 3723.66
-2.725 1.675 49184.7 4685.08
-2.725 1.725 0.0 5893.64
-2.725 1.775 49184.7 7412.31
-2.725 1.825 49184.7 9319.74
-2.725 1.875 221331.0 11714.0
-2.725 1.925 98369.4 14717.1
-2.725 1.975 295108.0 18480.4
-2.725 2.025 319701.0 23190.5
-2.725 2.075 516439.0 29077.1
-2.725 2.125 614809.0 36420.4
-2.725 2.175 663993.0 45559.6
-2.725 2.225 786955.0 56901.4
-2.725 2.275 983694.0 70926.2
-2.725 2.325 1057470.0 88192.1
-2.725 2.375 663993.0 109333.0
-2.725 2.425 516439.0 135045.0
-2.725 2.475 319701.0 166064.0
-2.725 2.525 172146.0 203119.0
-2.725 2.575 196739.0 246866.0
-2.725 2.625 122962.0 297802.0
-2.725 2.675 147554.0 356151.0
-2.725 2.725 122962.0 421755.0
-2.725 2.775 245923.0 1.0
-2.725 2.825 245923.0 1.0
-2.725 2.875 295108.0 1.0
-2.725 2.925 196739.0 1.0
-2.725 2.975 98369.4 1.0
-2.725 3.025 221331.0 1.0
-2.725 3.075 98369.4 1.0
-2.725 3.125 122962.0 1.0
-2.725 3.175 24592.3 1.0
-2.725 3.225 122962.0 1.0
-2.725 3.275 73777.0 1.0
-2.725 3.325 98369.4 1.0
-2.725 3.375 0.0 1.0
-2.725 3.425 73777.0 1.0
-2.725 3.475 24592.3 1.0
-2.725 3.525 49184.7 1.0
-2.725 3.575 24592.3 1.0
-2.725 3.625 24592.3 1.0
-2.725 3.675 49184.7 1.0
-2.725 3.725 24592.3 1.0
-2.725 3.775 0.0 1.0
-2.725 3.825 0.0 1.0
-2.725 3.875 0.0 1.0
-2.725 3.925 0.0 1.0
-2.725 3.975 0.0 1.0
-2.725 4.025 0.0 1.0
-2.725 4.075 0.0 1.0
-2.725 4.125 0.0 1.0
-2.725 4.175 0.0 1.0
-2.725 4.225 0.0 1.0
-2.725 4.275 0.0 1.0
-2.725 4.325 0.0 1.0
-2.725 4.375 0.0 1.0
-2.725 4.425 0.0 1.0
-2.725 4.475 0.0 1.0
-2.725 4.525 0.0 1.0
-2.725 4.575 0.0 1.0
-2.725 4.625 0.0 1.0
-2.725 4.675 0.0 1.0
-2.725 4.725 0.0 1.0
-2.725 4.775 0.0 1.0
-2.725 4.825 0.0 1.0
-2.725 4.875 0.0 1.0
-2.725 4.925 0.0 1.0
-2.725 4.975 0.0 1.0
-2.675 -1.975 0.0 0.0
-2.675 -1.925 0.0 0.0
-2.675 -1.875 0.0 0.0
-2.675 -1.825 0.0 0.0
-2.675 -1.775 0.0 0.0
-2.675 -1.725 0.0 0.0
-2.675 -1.675 0.0 0.0
-2.675 -1.625 0.0 0.0
-2.675 -1.575 0.0 0.0
-2.675 -1.525 0.0 0.0
-2.675 -1.475 0.0 0.0
-2.675 -1.425 0.0 0.0
-2.675 -1.375 0.0 0.0
-2.675 -1.325 0.0 0.0
-2.675 -1.275 0.0 0.0
-2.675 -1.225 0.0 0.0
-2.675 -1.175 0.0 0.0
-2.675 -1.125 0.0 0.0
-2.675 -1.075 0.0 0.0
-2.675 -1.025 0.0 0.0
-2.675 -0.975 0.0 0.0
-2.675 -0.925 0.0 0.0
-2.675 -0.875 0.0 0.0
-2.675 -0.825 0.0 0.0
-2.675 -0.775 0.0 0.0
-2.675 -0.725 0.0 0.0
-2.675 -0.675 0.0 0.0
-2.675 -0.625 0.0 0.0
-2.675 -0.575 0.0 0.0
-2.675 -0.525 0.0 0.0
-2.675 -0.475 0.0 0.0
-2.675 -0.425 0.0 0.0
-2.675 -0.375 0.0 0.0
-2.675 -0.325 0.0 0.0
-2.675 -0.275 0.0 0.0
-2.675 -0.225 0.0 0.0
-2.675 -0.175 0.0 0.0
-2.675 -0.125 0.0 0.0
-2.675 -0.075 0.0 0.0
-2.675 -0.025 0.0 0.0
-2.675 0.025 0.0 0.0
-2.675 0.075 0.0 2.80074
-2.675 0.125 0.0 3.68277
-2.675 0.175 0.0 4.81848
-2.675 0.225 0.0 6.27421
-2.675 0.275 0.0 8.13276
-2.675 0.325 0.0 10.4977
-2.675 0.375 0.0 13.4987
-2.675 0.425 0.0 17.2986
-2.675 0.475 0.0 22.1021
-2.675 0.525 0.0 28.1669
-2.675 0.575 0.0 35.8171
-2.675 0.625 0.0 45.461
-2.675 0.675 0.0 57.6127
-2.675 0.725 0.0 72.9196
-2.675 0.775 0.0 92.197
-2.675 0.825 0.0 116.471
-2.675 0.875 0.0 147.035
-2.675 0.925 0.0 185.514
-2.675 0.975 0.0 233.957
-2.675 1.025 0.0 294.941
-2.675 1.075 0.0 371.71
-2.675 1.125 0.0 468.346
-2.675 1.175 0.0 589.988
-2.675 1.225 0.0 743.098
-2.675 1.275 0.0 935.807
-2.675 1.325 0.0 1178.34
-2.675 1.375 0.0 1483.56
-2.675 1.425 0.0 1867.63
-2.675 1.475 0.0 2350.86
-2.675 1.525 0.0 2958.76
-2.675 1.575 0.0 3723.35
-2.675 1.625 0.0 4684.77
-2.675 1.675 0.0 5893.35
-2.675 1.725 49184.7 7412.04
-2.675 1.775 24592.3 9319.5
-2.675 1.825 147554.0 11713.8
-2.675 1.875 122962.0 14717.0
-2.675 1.925 196739.0 18480.3
-2.675 1.975 245923.0 23190.6
-2.675 2.025 541032.0 29077.4
-2.675 2.075 491847.0 36421.0
-2.675 2.125 614809.0 45560.7
-2.675 2.175 713178.0 56903.2
-2.675 2.225 1426360.0 70929.2
-2.675 2.275 811548.0 88196.9
-2.675 2.325 959102.0 109340.0
-2.675 2.375 516439.0 135057.0
-2.675 2.425 467255.0 166083.0
-2.675 2.475 122962.0 203149.0
-2.675 2.525 98369.4 246914.0
-2.675 2.575 172146.0 297876.0
-2.675 2.625 172146.0 356266.0
-2.675 2.675 147554.0 421930.0
-2.675 2.725 147554.0 1.0
-2.675 2.775 147554.0 1.0
-2.675 2.825 24592.3 1.0
-2.675 2.875 245923.0 1.0
-2.675 2.925 196739.0 1.0
-2.675 2.975 147554.0 1.0
-2.675 3.025 196739.0 1.0
-2.675 3.075 147554.0 1.0
-2.675 3.125 196739.0 1.0
-2.675 3.175 24592.3 1.0
-2.675 3.225 24592.3 1.0
-2.675 3.275 24592.3 1.0
-2.675 3.325 0.0 1.0
-2.675 3.375 0.0 1.0
-2.675 3.425 24592.3 1.0
-2.675 3.475 24592.3 1.0
-2.675 3.525 24592.3 1.0
-2.675 3.575 24592.3 1.0
-2.675 3.625 24592.3 1.0
-2.675 3.675 0.0 1.0
-2.675 3.725 0.0 1.0
-2.675 3.775 0.0 1.0
-2.675 3.825 0.0 1.0
-2.675 3.875 0.0 1.0
-2.675 3.925 0.0 1.0
-2.675 3.975 0.0 1.0
-2.675 4.025 0.0 1.0
-2.675 4.075 0.0 1.0
-2.675 4.125 0.0 1.0
-2.675 4.175 0.0 1.0
-2.675 4.225 0.0 1.0
-2.675 4.275 0.0 1.0
-2.675 4.325 0.0 1.0
-2.675 4.375 0.0 1.0
-2.675 4.425 0.0 1.0
-2.675 4.475 0.0 1.0
-2.675 4.525 0.0 1.0
-2.675 4.575 0.0 1.0
-2.675 4.625 0.0 1.0
-2.675 4.675 0.0 1.0
-2.675 4.725 0.0 1.0
-2.675 4.775 0.0 1.0
-2.675 4.825 0.0 1.0
-2.675 4.875 0.0 1.0
-2.675 4.925 0.0 1.0
-2.675 4.975 0.0 1.0
-2.625 -1.975 0.0 0.0
-2.625 -1.925 0.0 0.0
-2.625 -1.875 0.0 0.0
-2.625 -1.825 0.0 0.0
-2.625 -1.775 0.0 0.0
-2.625 -1.725 0.0 0.0
-2.625 -1.675 0.0 0.0
-2.625 -1.625 0.0 0.0
-2.625 -1.575 0.0 0.0
-2.625 -1.525 0.0 0.0
-2.625 -1.475 0.0 0.0
-2.625 -1.425 0.0 0.0
-2.625 -1.375 0.0 0.0
-2.625 -1.325 0.0 0.0
-2.625 -1.275 0.0 0.0
-2.625 -1.225 0.0 0.0
-2.625 -1.175 0.0 0.0
-2.625 -1.125 0.0 0.0
-2.625 -1.075 0.0 0.0
-2.625 -1.025 0.0 0.0
-2.625 -0.975 0.0 0.0
-2.625 -0.925 0.0 0.0
-2.625 -0.875 0.0 0.0
-2.625 -0.825 0.0 0.0
-2.625 -0.775 0.0 0.0
-2.625 -0.725 0.0 0.0
-2.625 -0.675 0.0 0.0
-2.625 -0.625 0.0 0.0
-2.625 -0.575 0.0 0.0
-2.625 -0.525 0.0 0.0
-2.625 -0.475 0.0 0.0
-2.625 -0.425 0.0 0.0
-2.625 -0.375 0.0 0.0
-2.625 -0.325 0.0 0.0
-2.625 -0.275 0.0 0.0
-2.625 -0.225 0.0 0.0
-2.625 -0.175 0.0 0.0
-2.625 -0.125 0.0 0.0
-2.625 -0.075 0.0 0.0
-2.625 -0.025 0.0 0.0
-2.625 0.025 0.0 0.0
-2.625 0.075 0.0 3.52592
-2.625 0.125 0.0 4.63633
-2.625 0.175 0.0 6.0661
-2.625 0.225 0.0 7.89875
-2.625 0.275 0.0 10.2385
-2.625 0.325 0.0 13.2157
-2.625 0.375 0.0 16.9938
-2.625 0.425 0.0 21.7775
-2.625 0.475 0.0 27.8248
-2.625 0.525 0.0 35.4599
-2.625 0.575 0.0 45.0908
-2.625 0.625 0.0 57.2315
-2.625 0.675 0.0 72.5294
-2.625 0.725 0.0 91.7992
-2.625 0.775 0.0 116.067
-2.625 0.825 0.0 146.626
-2.625 0.875 0.0 185.101
-2.625 0.925 0.0 233.54
-2.625 0.975 0.0 294.522
-2.625 1.025 0.0 371.289
-2.625 1.075 0.0 467.924
-2.625 1.125 0.0 589.565
-2.625 1.175 0.0 742.674
-2.625 1.225 0.0 935.384
-2.625 1.275 0.0 1177.92
-2.625 1.325 0.0 1483.14
-2.625 1.375 0.0 1867.21
-2.625 1.425 0.0 2350.44
-2.625 1.475 0.0 2958.35
-2.625 1.525 0.0 3722.94
-2.625 1.575 0.0 4684.37
-2.625 1.625 24592.3 5892.96
-2.625 1.675 24592.3 7411.67
-2.625 1.725 24592.3 9319.16
-2.625 1.775 98369.4 11713.5
-2.625 1.825 147554.0 14716.8
-2.625 1.875 295108.0 18480.2
-2.625 1.925 270516.0 23190.6
-2.625 1.975 270516.0 29077.6
-2.625 2.025 442662.0 36421.4
-2.625 2.075 516439.0 45561.6
-2.625 2.125 811548.0 56904.7
-2.625 2.175 860732.0 70931.7
-2.625 2.225 1180430.0 88201.1
-2.625 2.275 786955.0 109347.0
-2.625 2.325 737770.0 135068.0
-2.625 2.375 393478.0 166100.0
-2.625 2.425 172146.0 203176.0
-2.625 2.475 196739.0 246956.0
-2.625 2.525 49184.7 297942.0
-2.625 2.575 172146.0 356368.0
-2.625 2.625 122962.0 422086.0
-2.625 2.675 147554.0 1.0
-2.625 2.725 196739.0 1.0
-2.625 2.775 98369.4 1.0
-2.625 2.825 98369.4 1.0
-2.625 2.875 98369.4 1.0
-2.625 2.925 147554.0 1.0
-2.625 2.975 122962.0 1.0
-2.625 3.025 221331.0 1.0
-2.625 3.075 49184.7 1.0
-2.625 3.125 24592.3 1.0
-2.625 3.175 73777.0 1.0
-2.625 3.225 98369.4 1.0
-2.625 3.275 24592.3 1.0
-2.625 3.325 98369.4 1.0
-2.625 3.375 24592.3 1.0
-2.625 3.425 0.0 1.0
-2.625 3.475 24592.3 1.0
-2.625 3.525 0.0 1.0
-2.625 3.575 0.0 1.0
-2.625 3.625 0.0 1.0
-2.625 3.675 49184.7 1.0
-2.625 3.725 0.0 1.0
-2.625 3.775 0.0 1.0
-2.625 3.825 0.0 1.0
-2.625 3.875 0.0 1.0
-2.625 3.925 0.0 1.0
-2.625 3.975 0.0 1.0
-2.625 4.025 24592.3 1.0
-2.625 4.075 0.0 1.0
-2.625 4.125 0.0 1.0
-2.625 4.175 0.0 1.0
-2.625 4.225 0.0 1.0
-2.625 4.275 0.0 1.0
-2.625 4.325 0.0 1.0
-2.625 4.375 0.0 1.0
-2.625 4.425 0.0 1.0
-2.625 4.475 0.0 1.0
